dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 04:03:18,VW_4×4_Allrad_Transporter,privat,Offer,2399,control,bus,1998,manuell,75,transporter,150000,Feb,Diesel,volkswagen,Other,2016-04-04 00:00:00,87509,2016-04-06 09:45:42,2016,2016,April,April,2,9,18,10
2016-03-25 20:54:17,T4_Transporter_mit_tuev,privat,Offer,3800,control,bus,2003,manuell,88,andere,150000,May,Diesel,volkswagen,Yes,2016-03-25 00:00:00,82178,2016-04-07 05:16:50,2016,2016,March,March,13,5,13,7
2016-04-02 12:48:59,Volkswagen_Caddy_2.0_EcoFuel,privat,Offer,4400,test,bus,2006,manuell,109,caddy,150000,Nov,Cng,volkswagen,No,2016-04-02 00:00:00,29475,2016-04-06 10:46:53,2016,2016,April,April,4,10,10,1
2016-04-05 08:37:15,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,privat,Offer,3800,test,bus,2004,manuell,131,sharan,150000,Jun,Diesel,volkswagen,No,2016-04-05 00:00:00,21147,2016-04-07 11:15:24,2016,2016,April,April,2,11,12,6
2016-03-27 19:38:32,Volkswagen_Touran_2.0_TDI_Freestyle,privat,Offer,12000,control,bus,2010,manuell,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-27 00:00:00,68229,2016-04-05 17:44:33,2016,2016,March,March,9,17,6,11
2016-03-15 23:57:52,VW_T4_2_5_TDI,privat,Offer,5999,control,bus,1998,manuell,102,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,99100,2016-04-05 23:16:46,2016,2016,March,March,21,23,18,5
2016-04-05 12:53:49,Volkswagen_Golf_Plus_1.4_TSI_United,privat,Offer,7950,test,bus,2008,manuell,122,golf,125000,Jan,Gasoline,volkswagen,No,2016-04-05 00:00:00,26871,2016-04-05 12:53:49,2016,2016,April,April,0,12,8,11
2016-03-17 09:54:21,Volkswagen_Transporter_Syncro_7DA_1Y5,privat,Offer,10200,test,bus,2000,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,9111,2016-03-24 01:44:27,2016,2016,March,March,7,1,16,1
2016-03-24 11:56:33,VW_Sharan_2.0,privat,Offer,2500,test,bus,2003,manuell,0,sharan,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,27578,2016-03-28 20:16:47,2016,2016,March,March,4,20,13,11
2016-03-28 00:56:03,VW_T4_Lang_Caravelle_NEU_TÜV_1.3.2016_2_Schiebetueren,privat,Offer,3900,control,bus,1996,manuell,0,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,30826,2016-04-06 09:45:18,2016,2016,March,March,9,9,20,4
2016-03-05 21:49:12,Volkswagen_Touran_1.9_TDI_Trendline,privat,Offer,4300,test,bus,2005,manuell,101,touran,150000,Apr,Diesel,volkswagen,No,2016-03-05 00:00:00,38889,2016-03-12 02:46:40,2016,2016,March,March,7,2,11,8
2016-03-12 10:55:34,VW_Sharan_1.9_TDI,privat,Offer,3500,control,bus,2003,manuell,131,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,13351,2016-03-13 01:46:48,2016,2016,March,March,1,1,13,9
2016-03-08 17:38:00,Volkswagen_Touran_2.0_TDI_DPF_Cross,privat,Offer,11999,control,bus,2008,manuell,170,touran,100000,Feb,Diesel,volkswagen,No,2016-03-08 00:00:00,70599,2016-04-07 06:16:07,2016,2016,March,March,30,6,8,10
2016-03-28 19:45:23,Volkswagen_Touran_1.9_TDI_United,privat,Offer,6800,control,bus,2008,manuell,105,touran,150000,Feb,Diesel,volkswagen,No,2016-03-28 00:00:00,89547,2016-04-07 01:47:04,2016,2016,March,March,10,1,8,10
2016-03-21 12:53:49,T4_1.9_Turbo_Diesel_8_sitze_Zahnriemen_neu,privat,Offer,1600,control,bus,1997,manuell,77,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,10365,2016-03-21 12:53:49,2016,2016,March,March,0,12,19,3
2016-04-03 09:53:20,VW_Touran_2.0_TDI_DPF_Euro4_Klimaaut_SHZ_eFH_AHK_7_Sitzer,privat,Offer,4700,control,bus,2004,manuell,136,touran,150000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,9126,2016-04-07 11:17:27,2016,2016,April,April,4,11,12,8
2016-03-28 19:56:06,Volkswagen_Sharan_2.0_TDI_DPF_United,privat,Offer,13500,control,bus,2008,manuell,140,sharan,125000,May,Diesel,volkswagen,No,2016-03-28 00:00:00,31552,2016-04-07 02:17:58,2016,2016,March,March,10,2,8,7
2016-04-02 17:59:26,VW_T4_zum_ausschlachten,privat,Offer,1500,control,bus,1993,manuell,0,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-04-02 00:00:00,20357,2016-04-06 18:17:19,2016,2016,April,April,4,18,23,11
2016-03-20 22:54:01,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,9250,test,bus,2006,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,37696,2016-04-07 11:17:01,2016,2016,March,March,18,11,10,1
2016-03-21 19:55:47,VW_Sharan_Diesel_7_Sitzer_2002_TÜV_11/19_Viele_Motorneuteile!,privat,Offer,4200,test,bus,2002,automatik,116,sharan,150000,Sep,Diesel,volkswagen,Other,2016-03-21 00:00:00,12203,2016-04-06 22:47:01,2016,2016,March,March,16,22,14,3
2016-03-15 10:53:55,Volkswagen_Touran_1.9_TDI_Conceptline,privat,Offer,5200,control,bus,2006,manuell,105,touran,150000,May,Diesel,volkswagen,No,2016-03-15 00:00:00,79379,2016-04-05 20:46:56,2016,2016,March,March,21,20,10,7
2016-03-22 18:39:55,Volkswagen_Touran_2.0_TDI_DSG_Trendline,privat,Offer,7800,control,bus,2004,automatik,140,touran,100000,May,Diesel,volkswagen,No,2016-03-22 00:00:00,91486,2016-04-06 10:16:17,2016,2016,March,March,15,10,12,7
2016-03-07 17:50:52,Volkswagen_Multivan_T4_7DC_UC2,privat,Offer,3300,test,bus,1997,manuell,84,transporter,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,65428,2016-04-06 19:46:32,2016,2016,March,March,30,19,19,6
2016-04-01 00:54:56,Volkswagen_Touran,privat,Offer,4890,test,bus,2006,manuell,140,touran,150000,Feb,Diesel,volkswagen,No,2016-04-01 00:00:00,90480,2016-04-07 05:15:46,2016,2016,April,April,6,5,10,10
2016-03-18 18:22:48,VW_Touran_2.0_EcoFuel_CNG_Familien_Sparmobil,privat,Offer,5500,test,bus,2006,manuell,109,touran,150000,Nov,Cng,volkswagen,No,2016-03-18 00:00:00,65929,2016-03-20 11:11:50,2016,2016,March,March,2,11,10,1
2016-03-26 23:51:57,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,3120,test,bus,2003,manuell,136,touran,150000,Sep,Diesel,volkswagen,No,2016-03-26 00:00:00,72800,2016-03-30 12:18:59,2016,2016,March,March,4,12,13,3
2016-03-07 11:50:23,VW_LT_28_6_Zylinder_2_6_Liter,privat,Offer,1900,test,bus,1991,manuell,60,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-07 00:00:00,14827,2016-04-07 11:44:46,2016,2016,March,March,31,11,25,9
2016-03-30 13:38:11,Volkswagen_Golf_Plus_1.6_BiFuel_Trendline,privat,Offer,6990,test,bus,2009,manuell,102,golf,150000,Nov,Lpg,volkswagen,No,2016-03-30 00:00:00,23919,2016-04-03 02:47:14,2016,2016,March,March,4,2,7,1
2016-03-30 00:37:00,VW_T3_1.7_doka_Original_Bundeswehr_LKW_Zulassung__Verkauf/Tausch,privat,Offer,2999,test,bus,1991,manuell,57,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-30 00:00:00,6118,2016-03-30 08:44:51,2016,2016,March,March,0,8,25,8
2016-03-08 22:51:35,Volkswagen_Touran_2.0_TDI_DPF_Trendline,privat,Offer,7500,test,bus,2007,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-08 00:00:00,74541,2016-03-12 17:46:52,2016,2016,March,March,4,17,9,8
2016-03-22 15:45:32,Volkswagen_Touran_1.6_FSI,privat,Offer,4600,control,bus,2004,manuell,116,touran,125000,Jul,Gasoline,volkswagen,No,2016-03-22 00:00:00,91301,2016-03-26 16:46:27,2016,2016,March,March,4,16,12,5
2016-04-03 12:56:29,Volkswagen_Multivan_T4_TDI_7DCUX2,privat,Offer,7950,control,bus,1999,manuell,151,transporter,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,48341,2016-04-05 11:47:12,2016,2016,April,April,2,11,17,3
2016-03-22 17:43:44,VW_Volkswagen_Touran_1_9_TDI_Langstreckenfahrzeug_sehr_gepflegt,privat,Offer,5500,control,bus,2004,manuell,105,touran,150000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,76199,2016-03-29 21:47:08,2016,2016,March,March,7,21,12,1
2016-03-20 20:38:27,VW_T4_Transporter_Pritsche_langer_Radstand___Wenig_Kilometer_!!!,privat,Offer,3999,test,bus,1994,manuell,77,transporter,60000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,98599,2016-04-07 04:46:52,2016,2016,March,March,18,4,22,1
2016-03-15 21:52:32,Volkswagen_CADDY,privat,Offer,7000,control,bus,2008,manuell,109,caddy,70000,Oct,Cng,volkswagen,No,2016-03-15 00:00:00,74357,2016-03-17 19:45:38,2016,2016,March,March,2,19,8,2
2016-03-14 19:53:11,Volkswagen_T4_Multivan_Atlantis__1._Hand,privat,Offer,7900,control,bus,2000,manuell,151,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,90425,2016-03-14 19:53:11,2016,2016,March,March,0,19,16,6
2016-03-15 21:57:11,VW_Touran_Highline_in_gutem_Zustand,privat,Offer,5200,control,bus,2003,manuell,136,touran,150000,Oct,Diesel,volkswagen,No,2016-03-15 00:00:00,70193,2016-03-22 03:17:39,2016,2016,March,March,7,3,13,2
2016-03-08 19:43:17,VW_Passat_Variant_1_4_TSI_Comfortline_mit_Businessausstattung.,privat,Offer,6950,test,bus,2009,manuell,122,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-08 00:00:00,15738,2016-03-19 12:36:57,2016,2016,March,March,11,12,7,4
2016-03-12 13:46:08,Volkswagen_Touran_1.9_TDI_Trendline,privat,Offer,4100,control,bus,2003,manuell,101,touran,150000,Jul,Diesel,volkswagen,No,2016-03-12 00:00:00,41179,2016-03-12 13:46:08,2016,2016,March,March,0,13,13,5
2016-03-24 10:48:43,VW_Caddy_1.6_Life_Van_/_Kombi_schwarz_Tempomat__Sitzheizung,privat,Offer,6950,test,bus,2005,manuell,102,caddy,150000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,99974,2016-04-01 04:15:39,2016,2016,March,March,8,4,11,6
2016-03-25 17:55:38,Volkswagen_Caddy_2.0_EcoFuel,privat,Offer,6400,test,bus,2009,manuell,109,caddy,150000,Jan,Cng,volkswagen,No,2016-03-25 00:00:00,91448,2016-04-06 23:17:19,2016,2016,March,March,12,23,7,11
2016-03-16 08:52:55,Volkswagen_Golf_Plus_1.9_TDI_DPF_Comfortline,privat,Offer,6650,test,bus,2007,manuell,105,golf,125000,Mar,Diesel,volkswagen,No,2016-03-16 00:00:00,52351,2016-04-06 02:44:29,2016,2016,March,March,21,2,9,9
2016-03-07 16:55:26,Volkswagen_Touran_2.0_TDI_DSG,privat,Offer,5900,control,bus,2004,automatik,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,31515,2016-03-20 06:19:28,2016,2016,March,March,13,6,12,8
2016-03-09 19:43:47,SHARAN_TDI_GRÜNE_PLAKETE__NEU_TÜF,privat,Offer,2800,test,bus,2001,Unspecified,0,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,44536,2016-03-12 20:18:07,2016,2016,March,March,3,20,15,1
2016-03-05 14:47:42,VW_Touran_Trendline_1_9TDI_6Gang_Tempomat_Tuev_6/2017_usw,privat,Offer,4400,control,bus,2003,manuell,101,touran,150000,Aug,Diesel,volkswagen,No,2016-03-05 00:00:00,2763,2016-03-07 19:44:45,2016,2016,March,March,2,19,13,4
2016-03-29 22:54:34,Volkswagen_Touran_2.0_TDI_DPF_Highline_7_Sitze_TÜV/NEU,privat,Offer,7500,test,bus,2006,manuell,170,touran,150000,Aug,Diesel,volkswagen,No,2016-03-29 00:00:00,33647,2016-04-06 14:45:34,2016,2016,March,March,8,14,10,4
2016-03-05 23:46:44,t3_1_9___90ps,privat,Offer,2100,control,bus,1986,manuell,90,transporter,30000,Nov,Diesel,volkswagen,Other,2016-03-05 00:00:00,98617,2016-03-08 17:16:18,2016,2016,March,March,3,17,30,1
2016-03-12 10:51:57,VW_T3_Doka_1.6l_Diesel_Laster,privat,Offer,2500,control,bus,1987,Unspecified,50,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-03-12 00:00:00,9456,2016-04-06 02:46:46,2016,2016,March,March,25,2,29,11
2016-03-23 18:58:07,Golf_Plus_Tdi_Goal,privat,Offer,4900,test,bus,2006,manuell,105,golf,150000,Aug,Other,volkswagen,No,2016-03-23 00:00:00,96450,2016-03-28 00:17:26,2016,2016,March,March,5,0,10,4
2016-03-23 15:50:48,VW_T4_2.5_TDI__7_Sitze,privat,Offer,1799,test,bus,1999,manuell,102,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-23 00:00:00,55234,2016-04-05 19:17:29,2016,2016,March,March,13,19,17,8
2016-03-19 18:44:41,Volkswagen_Golf_Plus_1.2_TSI_Trendline,privat,Offer,11300,test,bus,2010,manuell,105,golf,20000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,67292,2016-04-07 05:45:05,2016,2016,March,March,19,5,6,1
2016-03-15 10:57:51,VW_Bus_T4_TDI_caravelle_2_5L_102PS_NEUE_TÜV_NEUE_KUPPLUNG,privat,Offer,5800,control,bus,1999,manuell,102,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-15 00:00:00,33106,2016-03-23 16:22:28,2016,2016,March,March,8,16,17,10
2016-03-14 22:54:58,Projektaufgabe....VW_T3_....Einzelstueck....plus_VW_T3_Schlachter,privat,Offer,3500,control,bus,1985,manuell,50,transporter,60000,May,Diesel,volkswagen,Other,2016-03-14 00:00:00,21337,2016-04-07 12:17:02,2016,2016,March,March,24,12,31,7
2016-03-31 17:46:47,VW_T4_Transporter/_Bulli_Bj.91,privat,Offer,1500,control,bus,1991,Unspecified,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-31 00:00:00,33098,2016-04-06 11:16:37,2016,2016,March,March,6,11,25,11
2016-03-20 07:36:19,Vw_Sharan_2.0Tdi_Freesteil_Xenon_Navi_usw.,privat,Offer,7750,control,bus,2006,manuell,143,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,89079,2016-03-20 08:51:12,2016,2016,March,March,0,8,10,1
2016-03-10 09:54:33,Volkswagen_Sharan_2.0_LPG_United_2009er_Modell,privat,Offer,12899,test,bus,2008,manuell,116,sharan,125000,Nov,Lpg,volkswagen,No,2016-03-10 00:00:00,48607,2016-04-06 21:17:23,2016,2016,March,March,27,21,8,1
2016-03-21 19:37:08,Volkswagen_Caddy_1.9_TDI_4MOTION_NAVI_!!!,privat,Offer,9900,test,bus,2010,manuell,105,caddy,125000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,54597,2016-04-06 21:47:12,2016,2016,March,March,16,21,6,7
2016-04-03 10:06:25,Volkswagen_Multivan_T4_TDI_2.5_sonnengelb,privat,Offer,4900,test,bus,1999,manuell,151,transporter,150000,Apr,Diesel,volkswagen,Yes,2016-04-03 00:00:00,56370,2016-04-06 16:47:10,2016,2016,April,April,3,16,17,8
2016-03-30 17:57:13,Volkswagen_Touran_2.0_TDI,privat,Offer,3550,control,bus,2003,manuell,136,touran,150000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,51063,2016-03-30 18:41:49,2016,2016,March,March,0,18,13,7
2016-04-03 18:49:33,VW_Touran_R_Line,privat,Offer,11800,control,bus,2010,manuell,140,touran,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,38895,2016-04-05 19:18:52,2016,2016,April,April,2,19,6,7
2016-03-17 15:55:03,Volkswagen_Golf_Plus_1.6_TDI_DPF_Trendline,privat,Offer,12500,test,bus,2012,manuell,105,golf,50000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,91522,2016-03-24 10:17:40,2016,2016,March,March,7,10,4,7
2016-03-28 17:43:06,VW_Sharan_Family,privat,Offer,2500,test,bus,2000,automatik,110,Other,150000,May,Other,volkswagen,Other,2016-03-28 00:00:00,27404,2016-04-06 23:15:58,2016,2016,March,March,9,23,16,7
2016-03-21 01:57:30,Volkswagen_Caddy_SDI_9K9A36,privat,Offer,900,test,bus,1996,manuell,64,caddy,150000,Jun,Diesel,volkswagen,No,2016-03-21 00:00:00,57392,2016-04-02 01:18:03,2016,2016,March,March,12,1,20,6
2016-03-22 17:39:32,Volkswagen_T4_Multivan_2.5_TDI_Generation,privat,Offer,10400,control,bus,2001,manuell,102,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-22 00:00:00,22391,2016-04-06 08:17:13,2016,2016,March,March,15,8,15,4
2016-03-20 18:55:51,Volkswagen_Golf_Plus_1.6_TDI_DPF_Comfortline,privat,Offer,7500,test,bus,2009,manuell,105,golf,125000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,99099,2016-04-03 01:23:35,2016,2016,March,March,14,1,7,1
2016-03-24 04:03:29,Volkswagen_Sharan_2.0_TDI_DSG_BlueMotion_Technology_Tre...,privat,Offer,10900,control,bus,2011,automatik,140,sharan,150000,Jun,Diesel,volkswagen,No,2016-03-24 00:00:00,23719,2016-03-24 07:51:27,2016,2016,March,March,0,7,5,6
2016-03-18 19:51:11,Volkswagen_Caravelle_T4_TDI,privat,Offer,5500,control,bus,1998,manuell,88,transporter,150000,Jun,,volkswagen,No,2016-03-18 00:00:00,75323,2016-03-18 19:51:11,2016,2016,March,March,0,19,18,6
2016-03-10 11:53:29,"Volkswagen_Touran_2.0_TDI_DPF_Highline""7_Sitzer_Leder.",privat,Offer,0,test,bus,2011,manuell,140,touran,125000,Feb,Diesel,volkswagen,Yes,2016-03-10 00:00:00,30855,2016-04-07 04:46:30,2016,2016,March,March,28,4,5,10
2016-04-01 18:49:57,Volkswagen_Caddy__7_Sitzer__Automatik.._Motorschaden!,privat,Offer,7450,control,bus,2008,automatik,0,caddy,150000,Oct,Diesel,volkswagen,Yes,2016-04-01 00:00:00,96215,2016-04-05 14:46:57,2016,2016,April,April,4,14,8,2
2016-03-23 13:51:17,Volkswagen_Multivan_T4_TDI_Atlantis,privat,Offer,10700,test,bus,1999,manuell,151,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,25746,2016-04-05 14:44:32,2016,2016,March,March,13,14,17,1
2016-03-24 18:49:11,VW_T4_Multivan_2_5_TDI,privat,Offer,5000,test,bus,1996,manuell,102,transporter,150000,Jul,Diesel,volkswagen,Other,2016-03-24 00:00:00,38729,2016-03-29 04:46:44,2016,2016,March,March,5,4,20,5
2016-03-24 15:48:13,Verkaufe_VW_T4_Bus__ev._Inzahlungnahme_PKW__,privat,Offer,3350,test,bus,2001,manuell,68,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-24 00:00:00,67596,2016-03-26 00:46:26,2016,2016,March,March,2,0,15,9
2016-03-26 14:51:05,Touran_2.0_TDI_Comfortline_BMT_Aut.Navi_Xenon,privat,Offer,10500,control,bus,2013,automatik,140,touran,40000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,10115,2016-03-26 14:51:05,2016,2016,March,March,0,14,3,7
2016-03-30 20:58:26,Volkswagen_Golf_Plus_1.6_Automatik_Goal,privat,Offer,6000,control,bus,2007,automatik,102,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,12437,2016-04-05 11:46:00,2016,2016,March,March,6,11,9,8
2016-03-25 09:58:29,Volkswagen_T5_Transporter,privat,Offer,4400,test,bus,2008,manuell,102,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-25 00:00:00,49377,2016-03-25 10:41:30,2016,2016,March,March,0,10,8,9
2016-04-02 12:38:41,"Volkswagen_Touran_1.9_TDI_DPF_PDC_Tempomat_AHK_TÜV_Neu_18""",privat,Offer,8999,test,bus,2007,manuell,105,touran,90000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,26689,2016-04-06 10:17:28,2016,2016,April,April,4,10,9,10
2016-03-12 09:58:29,Volkswagen_Touran,privat,Offer,7950,control,bus,2007,Unspecified,0,touran,150000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,53123,2016-03-22 12:17:21,2016,2016,March,March,10,12,9,9
2016-04-05 10:55:43,Zu_verkaufen_ist_mein_vw_t4,privat,Offer,0,control,bus,1992,manuell,78,transporter,150000,Feb,Diesel,volkswagen,No,2016-04-05 00:00:00,26452,2016-04-05 11:44:52,2016,2016,April,April,0,11,24,10
2016-03-10 21:43:06,Volkswagen_Multivan_T4_TDI_Highline,privat,Offer,13900,control,bus,2003,manuell,151,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-10 00:00:00,72574,2016-03-11 10:15:47,2016,2016,March,March,1,10,13,10
2016-03-11 23:53:40,Volkswagen_TOURAN_1.4_TSI_TÜV_NEU__SCHECKHEFT__1.HAND_TOP,privat,Offer,7745,test,bus,2007,manuell,140,touran,90000,Apr,Gasoline,volkswagen,No,2016-03-11 00:00:00,50321,2016-04-05 15:47:32,2016,2016,March,March,25,15,9,8
2016-03-08 17:50:00,Volkswagen_Sharan_1.9_TDI_Comfortline_Family_Top!_VB,privat,Offer,3790,control,bus,2003,manuell,116,sharan,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,21680,2016-04-07 08:45:13,2016,2016,March,March,30,8,13,3
2016-03-10 18:48:44,Multivan_T4_wohnmobilzulassung_und_TÜV,privat,Offer,1990,test,bus,1993,manuell,77,transporter,150000,Mar,Diesel,volkswagen,Yes,2016-03-10 00:00:00,21218,2016-03-21 08:16:33,2016,2016,March,March,11,8,23,9
2016-04-04 17:51:25,T5_Lang_Gewindefahrwerk_und_20_zoll_Le_Mans_Felgen_2.Hand,privat,Offer,8950,test,bus,2006,manuell,90,transporter,150000,Sep,Diesel,volkswagen,No,2016-04-04 00:00:00,45481,2016-04-06 19:48:12,2016,2016,April,April,2,19,10,3
2016-03-27 18:42:41,Volkswagen_Touran_2.0_TDI_DPF_Highline_7_sitz,privat,Offer,5855,control,bus,2008,manuell,170,touran,150000,Sep,Diesel,volkswagen,No,2016-03-27 00:00:00,47051,2016-03-27 18:42:41,2016,2016,March,March,0,18,8,3
2016-03-27 20:56:27,Volkswagen_Multivan_II_T4_TDI_Atlantis,privat,Offer,6788,control,bus,2000,manuell,151,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,49074,2016-03-27 21:45:11,2016,2016,March,March,0,21,16,5
2016-03-29 17:51:07,Volkswagen_Touran_1.4_TSI_Trendline,privat,Offer,9400,control,bus,2009,manuell,140,touran,80000,Jun,Gasoline,volkswagen,No,2016-03-29 00:00:00,79790,2016-04-06 03:45:20,2016,2016,March,March,8,3,7,6
2016-03-10 09:51:57,seltener_vw_t5_2_5_tdi_lang_mit_2x_Schiebetuer,privat,Offer,5000,test,bus,2004,manuell,131,Other,150000,Jan,Diesel,volkswagen,Yes,2016-03-10 00:00:00,4179,2016-03-10 09:51:57,2016,2016,March,March,0,9,12,11
2016-03-14 03:42:23,Vw_T4_Multivan_TDI__Standheizung__Climatronic__Sitzh._neuer_TÜV,privat,Offer,5300,test,bus,1999,automatik,1021,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,82140,2016-03-30 19:46:08,2016,2016,March,March,17,19,17,11
2016-03-07 21:52:10,Volkswagen_comfortline,privat,Offer,13799,control,bus,2011,manuell,140,touran,150000,Sep,Diesel,volkswagen,No,2016-03-07 00:00:00,74589,2016-04-06 03:45:55,2016,2016,March,March,30,3,5,3
2016-03-22 21:46:06,Volkswagen_Touran_2.0_TDI_DPF,privat,Offer,9700,control,bus,2007,manuell,140,touran,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,80809,2016-04-02 17:16:34,2016,2016,March,March,11,17,9,9
2016-03-21 15:37:22,Volkswagen_Multivan_T4_TDI_Atlantis,privat,Offer,9500,control,bus,2000,manuell,150,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,79692,2016-03-28 11:17:07,2016,2016,March,March,7,11,16,4
2016-03-23 10:06:36,Volkswagen_Van,privat,Offer,5000,control,bus,2003,manuell,0,touran,150000,Mar,Other,volkswagen,No,2016-03-23 00:00:00,65795,2016-04-06 07:16:16,2016,2016,March,March,14,7,13,9
2016-03-29 13:36:17,Volkswagen_Touran_2.0_TDI,privat,Offer,2900,control,bus,2003,manuell,136,touran,150000,Jun,Diesel,volkswagen,No,2016-03-29 00:00:00,45356,2016-03-29 13:36:17,2016,2016,March,March,0,13,13,6
2016-03-31 00:38:20,VW_Bus_zu_verkaufen,privat,Offer,0,control,bus,2010,Unspecified,0,transporter,5000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,24143,2016-04-05 23:17:41,2016,2016,March,March,6,23,6,11
2016-03-21 14:55:48,VW_Volkswagen_T3_Doka_1_Hand_12tkm,privat,Offer,1990,control,bus,1982,manuell,69,transporter,20000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,36093,2016-03-30 00:44:58,2016,2016,March,March,9,0,34,5
2016-03-21 19:37:06,Caddy__Erdgas,privat,Offer,5999,test,bus,2010,manuell,109,caddy,150000,Jun,Cng,volkswagen,No,2016-03-21 00:00:00,26789,2016-04-06 21:47:09,2016,2016,March,March,16,21,6,6
2016-03-25 14:42:45,Volkswagen_Touran_2.0_TDI_Highline_1_Hand,privat,Offer,4750,control,bus,2004,manuell,140,touran,150000,Aug,Diesel,volkswagen,No,2016-03-25 00:00:00,50737,2016-03-31 21:47:56,2016,2016,March,March,6,21,12,4
2016-03-21 12:53:57,Volkswagen_Caddy_1.2,privat,Offer,10900,control,bus,2012,manuell,86,caddy,100000,Feb,Gasoline,volkswagen,No,2016-03-21 00:00:00,87700,2016-04-06 07:45:38,2016,2016,March,March,16,7,4,10
2016-03-25 14:57:15,Volkswagen_T4__TDI_75_KW__Diesel_Gruene_Plakette_Klima_9Sitz,privat,Offer,4999,control,bus,1999,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,4275,2016-03-30 05:46:16,2016,2016,March,March,5,5,17,2
2016-03-19 17:57:00,Volkswagen_Multivan_T4_TDI_Generation_DPF_Tempomat_Navi_ESP,privat,Offer,13850,control,bus,2002,manuell,151,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-19 00:00:00,33102,2016-03-22 00:17:40,2016,2016,March,March,3,0,14,1
