dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 19:38:57,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,9900,control,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,45886,2016-04-06 05:17:28,2016,2016,March,March,8,5,10,1
2016-03-26 10:49:54,Vekaufe_BMW_e53_X5_3_0i,privat,Offer,6550,test,suv,2001,automatik,231,x_reihe,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,99706,2016-04-05 22:15:56,2016,2016,March,March,10,22,15,5
2016-03-28 22:55:39,BMW_X3,privat,Offer,10989,control,suv,2005,automatik,204,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-28 00:00:00,38226,2016-04-07 14:58:19,2016,2016,March,March,10,14,11,3
2016-03-24 00:56:16,BMW_X5_3.0d_20_Zoll/_Automatik/_Navi/_DE_Auto/_VHB,privat,Offer,15499,test,suv,2008,automatik,235,x_reihe,150000,Feb,Diesel,bmw,Yes,2016-03-24 00:00:00,91301,2016-03-30 07:16:52,2016,2016,March,March,6,7,8,10
2016-03-21 23:57:12,BMW_X3_3.0d__Sportpaket_!__VOLL_!!!__TÜV_10.2017,privat,Offer,8630,test,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,84034,2016-03-31 00:16:22,2016,2016,March,March,10,0,12,8
2016-03-16 19:45:09,BMW_X3_3.0d_Navi_Panorama_xenon_neu_tuev,privat,Offer,6999,test,suv,2004,manuell,204,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,12347,2016-03-28 22:16:07,2016,2016,March,March,12,22,12,1
2016-03-31 22:52:37,BMW_X3_3.0d,privat,Offer,5449,test,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-31 00:00:00,75217,2016-04-06 19:46:22,2016,2016,March,March,6,19,12,8
2016-03-06 16:36:17,BMW_Schwarz_X1_mit_Ahk_1_8_D,privat,Offer,16549,test,suv,2010,manuell,0,x_reihe,90000,Aug,Diesel,bmw,No,2016-03-06 00:00:00,94486,2016-03-12 13:46:50,2016,2016,March,March,6,13,6,4
2016-03-30 19:52:26,BMW_X3__3_5i_Biturbo_xdrive,privat,Offer,26990,test,suv,2011,automatik,306,x_reihe,150000,Apr,Gasoline,bmw,No,2016-03-30 00:00:00,92224,2016-04-07 11:45:45,2016,2016,March,March,8,11,5,8
2016-04-04 11:58:54,BMW__X3_e83,privat,Offer,8250,control,suv,2004,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,34537,2016-04-04 12:44:24,2016,2016,April,April,0,12,12,11
2016-03-30 23:55:14,BMW_3.0_i_mit_Lpg_Gasanlage_Vialle_Vollausstattung,privat,Offer,8400,control,suv,2002,automatik,231,x_reihe,150000,Apr,Lpg,bmw,No,2016-03-30 00:00:00,42105,2016-04-06 01:16:48,2016,2016,March,March,7,1,14,8
2016-03-09 11:58:16,BMW_X3_xDrive20d__72000km__TÜV_NEU__Bremsen_NEU,privat,Offer,25000,test,suv,2012,automatik,184,x_reihe,80000,Oct,Diesel,bmw,No,2016-03-09 00:00:00,50733,2016-03-14 15:15:45,2016,2016,March,March,5,15,4,2
2016-03-23 23:56:19,BMW_X5,privat,Offer,16500,control,suv,2008,automatik,211,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-23 00:00:00,86391,2016-04-06 19:15:49,2016,2016,March,March,14,19,8,8
2016-03-05 16:42:57,BMW_X1_xDrive18d_Top_gepflegt+aufbereitet+8xReifen,privat,Offer,13500,control,suv,2010,manuell,143,x_reihe,150000,May,Diesel,bmw,No,2016-03-02 00:00:00,82194,2016-03-23 08:16:46,2016,2016,March,March,21,8,6,7
2016-03-24 01:57:40,ACHTUNG_TOP_X5_ABZUGEBEN,privat,Offer,18500,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,Other,2016-03-24 00:00:00,30179,2016-04-06 20:47:49,2016,2016,March,March,13,20,9,2
2016-03-24 23:56:15,BMW_X5_3.0d,privat,Offer,9500,test,suv,2005,automatik,218,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-24 00:00:00,40589,2016-03-29 19:16:40,2016,2016,March,March,5,19,11,1
2016-03-12 01:46:42,**BMW_X5_3.0D/X_Drive/Scheckheft/Garagenwagen/TAUSCH//INZAHLUNG**,privat,Offer,11999,test,suv,2005,manuell,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,47807,2016-03-21 04:48:05,2016,2016,March,March,13,4,11,3
2016-04-02 09:56:25,Bmw_X5_E70_Sportpaket,privat,Offer,25000,control,suv,2009,automatik,235,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,67550,2016-04-04 07:17:49,2016,2016,April,April,2,7,7,5
2016-03-28 18:58:14,BMW_x3_Motorschaden_zu_verkaufen,privat,Offer,5000,control,suv,2007,Unspecified,0,x_reihe,150000,Mar,Other,bmw,Yes,2016-03-28 00:00:00,1561,2016-03-28 18:58:14,2016,2016,March,March,0,18,9,9
2016-03-07 22:57:06,X5_3.0i_Automatik,privat,Offer,7777,test,suv,2001,automatik,0,x_reihe,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,70376,2016-03-07 22:57:06,2016,2016,March,March,0,22,15,9
2016-03-11 14:45:09,BMW_X3_xdrive2.0dAllrad_Xenon_AHK_DPF_GRA_8fach_BMW_Alufelge_HiFi,privat,Offer,15800,control,suv,2008,manuell,177,x_reihe,125000,Feb,Diesel,bmw,No,2016-03-11 00:00:00,26721,2016-04-07 11:45:34,2016,2016,March,March,27,11,8,10
2016-03-28 23:37:40,Auto_BMW_X5,privat,Offer,20500,test,suv,2008,automatik,235,x_reihe,150000,May,Diesel,bmw,Other,2016-03-28 00:00:00,59557,2016-04-05 14:16:30,2016,2016,March,March,8,14,8,7
2016-03-25 00:52:03,BMW_X5_3.0sd,privat,Offer,23499,control,suv,2008,automatik,286,x_reihe,125000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,36043,2016-04-06 04:46:55,2016,2016,March,March,13,4,8,5
2016-03-16 07:57:34,BMW_X5_4.4_ltr_Benzin/Gas_optisches_Einzelstueck_Motorschaden,privat,Offer,5500,control,suv,2002,automatik,292,x_reihe,150000,Apr,Gasoline,bmw,Yes,2016-03-16 00:00:00,47137,2016-03-25 03:47:46,2016,2016,March,March,9,3,14,8
2016-03-10 13:37:04,BMW_X1_xDrive20dA_Sportpaket/NaviProf/Bi_Xenon/Leder,privat,Offer,20100,test,suv,2010,automatik,177,x_reihe,90000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,32278,2016-03-17 21:46:35,2016,2016,March,March,7,21,6,1
2016-03-11 12:55:16,BMW_X5_4.4_i_V8,privat,Offer,3900,test,suv,2002,automatik,286,x_reihe,150000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,83471,2016-03-11 12:55:16,2016,2016,March,March,0,12,14,6
2016-03-21 20:43:37,BMW_X5,privat,Offer,16500,control,suv,2008,automatik,237,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,58642,2016-03-21 20:43:37,2016,2016,March,March,0,20,8,11
2016-03-23 10:42:31,BMW_Deutsches_PKW_M_Paket_BMW_Mitarbeiter_Facelift,privat,Offer,27999,control,suv,2008,automatik,235,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-23 00:00:00,81247,2016-03-30 18:47:30,2016,2016,March,March,7,18,8,3
2016-04-03 20:55:43,BMW_X3_2.0d_XDrive,privat,Offer,26000,test,suv,2010,automatik,187,x_reihe,60000,Jun,Diesel,bmw,No,2016-04-03 00:00:00,61462,2016-04-04 08:48:22,2016,2016,April,April,1,8,6,6
2016-03-27 17:47:20,BMW_X3_3.0d,privat,Offer,10500,test,suv,2006,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-27 00:00:00,79774,2016-04-03 14:47:38,2016,2016,March,March,7,14,10,5
2016-04-02 09:50:15,Bmw_x_5__3_0d,privat,Offer,12899,control,suv,2004,automatik,0,x_reihe,150000,Aug,Diesel,bmw,No,2016-04-02 00:00:00,26219,2016-04-06 08:15:37,2016,2016,April,April,4,8,12,4
2016-03-28 21:41:53,BMW_X6_xDrive30d___Sportpaket_Vollaustattung,privat,Offer,27800,control,suv,2010,automatik,235,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,38304,2016-03-28 21:41:53,2016,2016,March,March,0,21,6,11
2016-03-12 23:36:43,BMW_X3_E83,privat,Offer,6800,control,suv,2005,manuell,150,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-12 00:00:00,66280,2016-04-04 12:45:53,2016,2016,March,March,23,12,11,3
2016-03-30 02:25:24,BMW_X5_xDrive30d__Vollausstattung_1.Hand,privat,Offer,22500,test,suv,2009,automatik,235,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-30 00:00:00,65527,2016-04-06 15:47:07,2016,2016,March,March,7,15,7,6
2016-03-06 23:37:39,Bmw_Gelaendewagen_x3_Suv,privat,Offer,14500,control,suv,2007,manuell,177,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-06 00:00:00,26125,2016-04-06 07:15:38,2016,2016,March,March,31,7,9,1
2016-03-28 16:51:36,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,10245,2016-03-28 16:51:36,2016,2016,March,March,0,16,10,1
2016-03-27 14:44:45,BMW_X3__E83__PD_11_4x4_Limousine_AHK_*Scheckheftgepflegt*,privat,Offer,12000,control,suv,2007,manuell,150,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-27 00:00:00,29664,2016-04-07 10:46:31,2016,2016,March,March,11,10,9,4
2016-04-03 16:44:31,BMW_X5_Sportpaket_7_Sitzer_Panorama_Kamera,privat,Offer,16800,control,suv,2007,automatik,235,x_reihe,150000,Jun,Diesel,bmw,No,2016-04-03 00:00:00,42277,2016-04-03 16:44:31,2016,2016,April,April,0,16,9,6
2016-03-08 21:47:04,BMW_X5_xDrive35d_M_Sportpaket___AHK_Keyless_Go__usw,privat,Offer,20900,control,suv,2008,automatik,286,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-08 00:00:00,49733,2016-03-11 08:15:57,2016,2016,March,March,3,8,8,11
2016-03-17 09:49:13,BMW_X5_3.0D_E53,privat,Offer,9400,test,suv,2004,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-17 00:00:00,41515,2016-03-20 10:18:47,2016,2016,March,March,3,10,12,5
2016-03-21 20:47:43,BMW_X_3_/_Sport_Paket_/_TÜV_2017,privat,Offer,8999,control,suv,2005,manuell,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-21 00:00:00,58566,2016-04-01 03:44:27,2016,2016,March,March,11,3,11,9
2016-03-30 07:01:50,BMW_X5_3.0_DIESEL,privat,Offer,17950,test,suv,2006,automatik,218,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,42109,2016-04-06 23:46:30,2016,2016,March,March,7,23,10,1
2016-03-15 08:56:27,Bmw_x3_wegen_Familienzuwachs_dringend_abzugeben,privat,Offer,9100,test,suv,2005,manuell,150,x_reihe,150000,Nov,Other,bmw,No,2016-03-15 00:00:00,66450,2016-03-18 01:46:13,2016,2016,March,March,3,1,11,1
2016-03-21 16:59:23,X5_3.0_d_Sport_Paket,privat,Offer,3900,control,suv,2003,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,7646,2016-03-21 16:59:23,2016,2016,March,March,0,16,13,1
2016-04-05 10:58:36,Bmw_x3__3.0d__gruene._Plakate__Sport_Paket_Leder_Navigation_Xenon,privat,Offer,8700,control,suv,2004,automatik,204,x_reihe,150000,Jul,Diesel,bmw,Other,2016-04-05 00:00:00,73084,2016-04-05 11:47:04,2016,2016,April,April,0,11,12,5
2016-03-26 10:47:53,BMW_X5_3.0_d,privat,Offer,7950,test,suv,2003,automatik,184,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,79194,2016-04-05 22:15:54,2016,2016,March,March,10,22,13,8
2016-03-09 15:45:48,BMW_X5_3.0i_Automatik_Leder_AHK_PDC_TÜV_11/17,privat,Offer,6450,control,suv,2002,automatik,231,x_reihe,150000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,49143,2016-04-04 21:16:38,2016,2016,March,March,26,21,14,8
2016-03-28 20:51:10,X3_2.0d_DPF,privat,Offer,3500,control,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,50737,2016-03-28 20:51:10,2016,2016,March,March,0,20,10,1
2016-03-08 14:49:48,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-08 00:00:00,31319,2016-03-08 14:49:48,2016,2016,March,March,0,14,11,11
2016-03-23 16:51:56,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,10115,2016-03-23 16:51:56,2016,2016,March,March,0,16,8,1
2016-03-19 21:36:43,BMW_X5_3.0d_Facelift_2_Besitzer_Xenon_MuFu_Klima_AHK,privat,Offer,7450,control,suv,2003,manuell,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,79361,2016-03-20 00:40:43,2016,2016,March,March,1,0,13,1
2016-03-18 10:47:43,Bmw_X5_Sportpaket_Vollausstattung!,privat,Offer,7300,control,suv,2002,automatik,235,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-18 00:00:00,33649,2016-03-18 10:47:43,2016,2016,March,March,0,10,14,4
2016-03-09 22:51:56,BMW_X3_2.0d_EURO4_GRÜNE_PLAKETTE_PANAROMA_AHK_PDC,privat,Offer,5900,test,suv,2005,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-09 00:00:00,30823,2016-03-20 16:45:32,2016,2016,March,March,11,16,11,6
2016-03-05 19:46:50,BMW_35_xDrive,privat,Offer,26990,test,suv,2010,automatik,286,x_reihe,125000,Jun,Diesel,bmw,No,2016-03-05 00:00:00,50968,2016-04-07 10:46:40,2016,2016,March,March,33,10,6,6
2016-03-26 11:36:22,BMW_X3_3.0d,privat,Offer,12500,control,suv,2006,manuell,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,31224,2016-03-31 05:45:43,2016,2016,March,March,5,5,10,1
2016-03-30 11:55:48,BMW_X1_sDrive18d_MwSt_ausweissbar,privat,Offer,16900,test,suv,2012,automatik,143,x_reihe,100000,Aug,Diesel,bmw,Yes,2016-03-30 00:00:00,73733,2016-04-01 05:45:23,2016,2016,March,March,2,5,4,4
2016-03-22 19:46:11,BMW_X5_3.0d,privat,Offer,22000,test,suv,2008,automatik,235,x_reihe,125000,Jun,Diesel,bmw,No,2016-03-22 00:00:00,66620,2016-04-06 12:44:28,2016,2016,March,March,15,12,8,6
2016-03-17 07:54:06,BMW_X3_3.0i__230_PS__Automatik__Leder__Panoramadach__Standheizung,privat,Offer,12000,control,suv,2004,automatik,230,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-17 00:00:00,74321,2016-03-17 09:45:05,2016,2016,March,March,0,9,12,4
2016-03-22 16:54:15,BMW_X5_3.0_d_Edition_Exclusive_Sport_mit_Sport&Komfortausstattung,privat,Offer,11900,test,suv,2006,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-22 00:00:00,95643,2016-04-06 07:44:21,2016,2016,March,March,15,7,10,5
2016-03-30 17:57:43,BMW_X3_xDrive_30d_Edition_Exclusive,privat,Offer,14950,control,suv,2007,manuell,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,27632,2016-04-02 08:46:05,2016,2016,March,March,3,8,9,3
2016-03-11 15:54:12,Verkaufe_sehr_gepflegten_BMW_x1,privat,Offer,15900,test,suv,2009,automatik,177,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,39576,2016-03-12 05:45:13,2016,2016,March,March,1,5,7,1
2016-03-09 11:53:31,BMW_X5_4_4_i_Navi_Standheitzung/lueftung_TV_Leder_160tkm,privat,Offer,7600,test,suv,2001,automatik,286,x_reihe,150000,Jun,Gasoline,bmw,No,2016-03-09 00:00:00,12621,2016-03-12 23:15:34,2016,2016,March,March,3,23,15,6
2016-04-03 13:46:45,BMW_X5_E70_3_0L_Diesel_Navi.Prof._Leder_Panorama_Schwarz_107500KM,privat,Offer,20590,control,suv,2007,automatik,235,x_reihe,125000,Jul,Diesel,bmw,No,2016-04-03 00:00:00,45663,2016-04-06 05:36:36,2016,2016,April,April,3,5,9,5
2016-03-18 21:48:36,X3_3.0Diesel_6Gang,privat,Offer,3900,control,suv,2004,manuell,150,x_reihe,150000,May,Diesel,bmw,Other,2016-03-18 00:00:00,97493,2016-03-18 21:48:36,2016,2016,March,March,0,21,12,7
2016-03-07 16:25:48,BMW_X3_xDrive30d_Aut._M_Sportpaket,privat,Offer,28500,control,suv,2012,automatik,258,x_reihe,125000,Jan,Diesel,bmw,No,2016-03-07 00:00:00,65183,2016-03-21 03:44:24,2016,2016,March,March,14,3,4,11
2016-03-11 21:55:36,BMW_X5_3.0d,privat,Offer,14999,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-11 00:00:00,86165,2016-04-06 11:17:25,2016,2016,March,March,26,11,9,2
2016-04-02 19:46:12,BMW_X3,privat,Offer,10800,control,suv,2003,automatik,231,x_reihe,150000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,21423,2016-04-06 19:47:06,2016,2016,April,April,4,19,13,1
2016-04-03 16:58:45,BMW_X1_23d__M_Sport__Allrad__Autom._Leder_Vollausstattung,privat,Offer,22950,control,suv,2012,automatik,204,x_reihe,150000,Feb,Diesel,bmw,Other,2016-04-03 00:00:00,87629,2016-04-05 16:46:43,2016,2016,April,April,2,16,4,10
2016-03-27 19:51:52,BMW_X3,privat,Offer,19800,control,suv,2010,automatik,177,x_reihe,80000,Apr,Diesel,bmw,No,2016-03-27 00:00:00,76227,2016-03-29 10:17:43,2016,2016,March,March,2,10,6,8
2016-03-12 01:36:58,BMW_X3_2.0D_177PS_TÜV_Neu__Panorma_Dach__AHK__Leder__EZ_2009,privat,Offer,14700,test,suv,2009,automatik,177,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-12 00:00:00,29614,2016-03-15 09:44:15,2016,2016,March,March,3,9,7,11
2016-04-01 22:36:21,BMW_X_3_3.0_d_DPF_Gruene_Plakette_Absolute_Vollausstattung/Topzust,privat,Offer,8500,test,suv,2005,manuell,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-01 00:00:00,45468,2016-04-06 01:45:27,2016,2016,April,April,5,1,11,11
2016-04-01 21:44:19,BMW_X3_AUTOMATIK,privat,Offer,18500,test,suv,2009,automatik,177,x_reihe,50000,May,Diesel,bmw,Other,2016-04-01 00:00:00,14059,2016-04-05 19:16:19,2016,2016,April,April,4,19,7,7
2016-03-27 11:50:35,SUV_BMW__X3__2.0di,privat,Offer,10900,test,suv,2006,manuell,149,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-27 00:00:00,15741,2016-04-07 07:16:08,2016,2016,March,March,11,7,10,8
2016-03-05 18:45:22,BMW_X5_in_Schwarz,privat,Offer,6500,test,suv,2001,automatik,231,x_reihe,150000,May,Lpg,bmw,No,2016-03-05 00:00:00,1257,2016-03-06 03:46:19,2016,2016,March,March,1,3,15,7
2016-04-01 22:48:02,BMW_X3_2.0d,privat,Offer,10900,test,suv,2007,manuell,177,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-01 00:00:00,71638,2016-04-05 20:47:00,2016,2016,April,April,4,20,9,1
2016-03-13 01:58:16,BMW_X3_3.0d_Aut.,privat,Offer,13500,control,suv,2007,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-13 00:00:00,79618,2016-04-06 13:46:35,2016,2016,March,March,24,13,9,4
2016-03-20 10:58:02,Suche_BMW_x3__2_0_Automatik_Diesel__M_Paket,privat,Offer,0,control,suv,2007,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-20 00:00:00,87789,2016-04-06 08:46:42,2016,2016,March,March,17,8,9,11
2016-03-27 12:44:33,X5_4.4i_2003_134k_km,privat,Offer,9999,test,suv,2003,automatik,286,x_reihe,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,41749,2016-04-07 07:45:53,2016,2016,March,March,11,7,13,7
2016-04-04 23:54:10,BMW_x3_3.0d,privat,Offer,5399,control,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-04-04 00:00:00,75217,2016-04-04 23:54:10,2016,2016,April,April,0,23,12,8
2016-03-30 18:43:50,BMW_X5_3.0_von_privat___Navi_Leder_Anhaengerk.,privat,Offer,9500,test,suv,2005,manuell,217,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-30 00:00:00,93326,2016-04-07 09:45:06,2016,2016,March,March,8,9,11,9
2016-03-22 08:53:06,BMW_M_Paket/Standheiz/NavPro/BiXenon,privat,Offer,22800,control,suv,2008,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,38226,2016-03-29 12:15:30,2016,2016,March,March,7,12,8,1
2016-03-15 18:38:38,Bmw_x3_2004,privat,Offer,5599,control,suv,2004,manuell,204,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-15 00:00:00,56422,2016-03-25 15:49:14,2016,2016,March,March,10,15,12,1
2016-03-17 15:47:59,BMW_X3_xDrive_30d_M_Sportpaket,privat,Offer,27300,test,suv,2012,automatik,258,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-17 00:00:00,64579,2016-04-06 23:47:03,2016,2016,March,March,20,23,4,2
2016-03-22 15:47:30,BMW_X5_3.0_DIESEL_AUTOMATIK_PANORAMA_SPORTPAKET_VOLLAUSSTATTUNG,privat,Offer,12450,control,suv,2004,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-22 00:00:00,47053,2016-04-06 05:16:52,2016,2016,March,March,15,5,12,10
2016-03-23 08:37:06,Tausch_gegen_Q_7_dB_bmw,privat,Offer,16000,control,suv,2007,Unspecified,235,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-23 00:00:00,13347,2016-04-05 06:45:49,2016,2016,March,March,13,6,9,1
2016-03-28 20:39:10,BMW_X1_xDrive18d,privat,Offer,18999,control,suv,2011,manuell,143,x_reihe,70000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,37181,2016-04-07 02:46:58,2016,2016,March,March,10,2,5,4
2016-04-01 23:53:14,BMW_X5_3.0d_1.Hand.BMW_Scheckheftgepflegt.Garagenwag,privat,Offer,17500,control,suv,2007,automatik,235,x_reihe,125000,Aug,Diesel,bmw,No,2016-04-01 00:00:00,58455,2016-04-04 03:17:01,2016,2016,April,April,3,3,9,4
2016-03-12 22:37:03,BMW_X5_4.6_is_Autogas_TÜV_2/17,privat,Offer,3333,control,suv,2002,automatik,347,x_reihe,150000,Feb,Lpg,bmw,Yes,2016-03-12 00:00:00,31840,2016-03-14 21:46:42,2016,2016,March,March,2,21,14,10
2016-03-21 17:53:07,BMW_X3_xDrive20d_Aut_AHK_Xenon_Lichtpaket__65770_km,privat,Offer,26400,control,suv,2011,automatik,184,x_reihe,70000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,7907,2016-03-30 05:45:00,2016,2016,March,March,9,5,5,1
2016-03-18 08:48:26,BMW_X6_3.0_D_FACELIFT,privat,Offer,26150,test,suv,2010,automatik,245,x_reihe,150000,May,Diesel,bmw,No,2016-03-18 00:00:00,47169,2016-04-05 22:15:46,2016,2016,March,March,18,22,6,7
2016-03-17 20:36:56,X5_zu_verkaufen_3_0_d,privat,Offer,20500,control,suv,2008,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-17 00:00:00,81379,2016-04-07 11:16:02,2016,2016,March,March,21,11,8,11
2016-03-22 18:50:58,BMW_X5_SportPaket,privat,Offer,21500,test,suv,2009,automatik,235,x_reihe,150000,Jun,Diesel,bmw,Other,2016-03-22 00:00:00,60439,2016-04-07 10:17:20,2016,2016,March,March,16,10,7,6
2016-03-19 16:49:17,BMW_X5_sd_Xdrive35d_M_Sportpaket_1.Hand,privat,Offer,17900,test,suv,2008,automatik,286,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,59379,2016-04-07 02:45:43,2016,2016,March,March,19,2,8,3
2016-03-14 17:28:27,BMW_X5_3.0sd__M_Sportpaket_7_Sitzer_Pano_AHK_Key_Go_oder_Tausch,privat,Offer,25599,test,suv,2008,automatik,286,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-14 00:00:00,65549,2016-04-07 07:17:34,2016,2016,March,March,24,7,8,4
2016-03-14 01:48:37,BMW_X5,privat,Offer,5999,control,suv,2000,automatik,286,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-13 00:00:00,85652,2016-03-30 12:45:31,2016,2016,March,March,17,12,16,1
2016-04-03 10:41:30,BMW_X3_2.0___8_fach_bereift,privat,Offer,13200,test,suv,2007,manuell,150,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-02 00:00:00,35789,2016-04-03 10:41:30,2016,2016,April,April,1,10,9,11
2016-03-14 16:47:21,X3_2.0d_Exclusive,privat,Offer,4200,test,suv,2007,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,29223,2016-03-14 16:47:21,2016,2016,March,March,0,16,9,1
2016-03-28 13:54:59,Sehr_schoener_BMW_X3_zu_verkaufen,privat,Offer,14099,test,suv,2006,manuell,150,m_reihe,80000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,77866,2016-04-06 17:45:58,2016,2016,March,March,9,17,10,1
2016-03-20 20:40:32,BMW_X3_xDrive20d,privat,Offer,13800,test,suv,2009,manuell,177,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-20 00:00:00,84567,2016-03-24 13:46:12,2016,2016,March,March,4,13,7,11
2016-03-28 00:38:05,BMW_X1_xDrive20d_Aut._M_Paket_innen+aussen,privat,Offer,21900,control,suv,2013,automatik,184,x_reihe,100000,Feb,Diesel,bmw,No,2016-03-27 00:00:00,99880,2016-04-06 09:15:32,2016,2016,March,March,10,9,3,10
2016-03-08 17:53:09,BMW_X3_3.0d,privat,Offer,8850,control,suv,2004,automatik,204,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,72818,2016-03-15 04:44:14,2016,2016,March,March,7,4,12,1
2016-04-01 22:51:15,BMW_x3_2.0d,privat,Offer,14500,test,suv,2008,manuell,177,x_reihe,150000,May,Diesel,bmw,Other,2016-04-01 00:00:00,63667,2016-04-05 21:45:11,2016,2016,April,April,4,21,8,7
2016-03-19 21:36:19,Super_gepflegtes_Fahrzeug,privat,Offer,10000,control,suv,2005,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-19 00:00:00,46240,2016-03-23 13:19:10,2016,2016,March,March,4,13,11,2
