dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 12:49:42,BMW_330_Ci_Individual_Ausstattung_mit_Harman_Kardon,privat,Offer,6990,control,cabrio,2001,manuell,231,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,66763,2016-04-06 00:44:54,2016,2016,March,March,11,0,15,8
2016-03-31 21:52:35,BMW_320i_Cabrio,privat,Offer,2999,test,cabrio,1996,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,84553,2016-04-06 18:17:46,2016,2016,March,March,6,18,20,11
2016-03-12 22:57:17,BMW_318_Ci,privat,Offer,9500,control,cabrio,2004,manuell,143,3er,125000,Feb,Gasoline,bmw,No,2016-03-12 00:00:00,85716,2016-04-06 11:15:55,2016,2016,March,March,25,11,12,10
2016-03-15 12:47:26,BMW_Z4_3.0i+++Xenon+++Leder+++Klimaautomatik+++Super_Preis+++,privat,Offer,12900,control,cabrio,2004,manuell,231,z_reihe,125000,Mar,Gasoline,bmw,Other,2016-03-15 00:00:00,79224,2016-04-06 01:16:00,2016,2016,March,March,22,1,12,9
2016-03-14 21:25:18,BMW_CABRIO_320i,privat,Offer,3400,control,cabrio,1994,manuell,150,Other,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,56203,2016-03-21 20:17:30,2016,2016,March,March,7,20,22,11
2016-03-29 20:56:56,BMW_320_Cd_Edition_Exclusive,privat,Offer,13500,test,cabrio,2006,manuell,150,3er,100000,Jun,Diesel,bmw,No,2016-03-29 00:00:00,84028,2016-04-06 07:46:30,2016,2016,March,March,8,7,10,6
2016-03-09 21:45:47,BMW_e46_325ci_Cabrio_Unfallfrei_Tuev_neu_Checkheft_gepflegt,privat,Offer,9500,test,cabrio,2001,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-09 00:00:00,47441,2016-03-13 00:16:40,2016,2016,March,March,4,0,15,7
2016-04-03 19:58:31,BMW_320_Ci,privat,Offer,6499,test,cabrio,2000,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,23566,2016-04-05 20:45:45,2016,2016,April,April,2,20,16,1
2016-03-29 21:55:13,Verkaufe_BMW_318i_Cabrio,privat,Offer,2350,test,cabrio,1998,manuell,109,3er,150000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,25980,2016-03-31 16:18:10,2016,2016,March,March,2,16,18,1
2016-04-03 21:52:33,BMW_320i_6Zyl_E36_Cabrio,privat,Offer,3800,test,cabrio,1999,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,94315,2016-04-05 23:15:30,2016,2016,April,April,2,23,17,6
2016-03-29 12:52:15,BMW_320_Ci_Edition_Sport,privat,Offer,5699,test,cabrio,2005,manuell,170,3er,150000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,83714,2016-03-29 12:52:15,2016,2016,March,March,0,12,11,10
2016-03-07 21:37:18,BMW_Z4_roadster_2.0i,privat,Offer,13600,control,cabrio,2007,manuell,150,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,32257,2016-04-06 10:46:24,2016,2016,March,March,30,10,9,8
2016-03-24 17:47:21,BMW_328i_e36_Cabrio_Klima_Harman_Kardon_mit_TÜV,privat,Offer,3990,control,cabrio,1998,automatik,198,Other,150000,Jan,Gasoline,bmw,No,2016-03-24 00:00:00,50969,2016-04-07 11:15:53,2016,2016,March,March,14,11,18,11
2016-03-10 15:52:29,BMW_325i_Cabrio_Aut.___M_Sportpaket,privat,Offer,20990,test,cabrio,2007,automatik,218,3er,80000,Jul,Gasoline,bmw,No,2016-03-10 00:00:00,94527,2016-04-05 13:17:32,2016,2016,March,March,26,13,9,5
2016-03-28 16:55:09,BMW_Z3_Cabrio__Roadster__E36/7___Liebhaberfahrzeug__TÜV_neu,privat,Offer,6899,test,cabrio,2000,manuell,115,z_reihe,150000,Sep,Gasoline,bmw,No,2016-03-28 00:00:00,41372,2016-04-06 22:17:53,2016,2016,March,March,9,22,16,3
2016-03-22 17:44:03,BMW_320i_Cabrio,privat,Offer,14500,control,cabrio,2008,manuell,170,3er,90000,May,Gasoline,bmw,No,2016-03-22 00:00:00,45770,2016-04-06 08:17:55,2016,2016,March,March,15,8,8,7
2016-03-18 01:36:21,BMW_330_Ci,privat,Offer,7999,control,cabrio,2003,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-18 00:00:00,65197,2016-03-20 19:45:23,2016,2016,March,March,2,19,13,1
2016-04-04 09:54:02,BMW_Z3_roadster_2.2i*HARDTOP*KLIMA*LEDER,privat,Offer,8850,control,cabrio,2002,manuell,170,z_reihe,150000,May,Gasoline,bmw,No,2016-04-04 00:00:00,45326,2016-04-06 11:17:00,2016,2016,April,April,2,11,14,7
2016-04-02 17:56:54,BMW_330d_DPF_Cabrio_Aut.,privat,Offer,19600,control,cabrio,2009,automatik,245,3er,150000,May,Diesel,bmw,No,2016-04-02 00:00:00,82110,2016-04-06 17:18:08,2016,2016,April,April,4,17,7,7
2016-04-01 08:37:31,Bmw_e36_318i._Cabrio_mit_tuev,privat,Offer,1999,test,cabrio,1997,manuell,115,3er,30000,Jul,Gasoline,bmw,Other,2016-04-01 00:00:00,64293,2016-04-07 06:17:32,2016,2016,April,April,6,6,19,5
2016-03-05 19:45:13,BMW_318i_Cabrio_M_Sportpaket_Black_Sapphire_Metallic,privat,Offer,16900,test,cabrio,2010,manuell,143,1er,60000,Jan,Gasoline,bmw,No,2016-03-05 00:00:00,93086,2016-03-11 00:44:36,2016,2016,March,March,6,0,6,11
2016-03-10 16:50:34,Bester_6_Zylinder_aller_Zeiten__BMW_325CI__E_Dach_Automatik,privat,Offer,5700,control,cabrio,2000,automatik,192,3er,150000,Sep,Gasoline,bmw,No,2016-03-10 00:00:00,22955,2016-04-05 16:45:11,2016,2016,March,March,26,16,16,3
2016-03-25 09:37:32,Bmw_E30_Cabrio_car_Freitag_Special_325_Hard_top_Borbet_Raritaet,privat,Offer,0,test,cabrio,1992,manuell,192,Other,150000,Jan,Gasoline,bmw,Other,2016-03-25 00:00:00,33100,2016-04-06 07:46:12,2016,2016,March,March,12,7,24,11
2016-03-19 16:48:54,BMW_325_Ci_M_Paket__Automatik__Navi__Xenon,privat,Offer,6850,test,cabrio,2002,automatik,192,3er,150000,Jul,Gasoline,bmw,No,2016-03-19 00:00:00,21107,2016-04-07 02:44:54,2016,2016,March,March,19,2,14,5
2016-03-23 10:43:57,Bmw_Cabrio_E46,privat,Offer,5000,control,cabrio,2003,manuell,146,3er,150000,May,Gasoline,bmw,Other,2016-03-23 00:00:00,40227,2016-03-24 17:18:24,2016,2016,March,March,1,17,13,7
2016-04-04 22:57:35,BMW_118i_Cabrio,privat,Offer,11999,test,cabrio,2009,manuell,143,1er,150000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,73642,2016-04-07 02:18:06,2016,2016,April,April,3,2,7,5
2016-03-29 14:50:10,BMW_Gepflegtes_320_Ci_Cabrio,privat,Offer,8500,test,cabrio,2002,automatik,170,3er,125000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,10965,2016-04-06 00:44:26,2016,2016,March,March,8,0,14,9
2016-03-11 15:54:36,Bmw_320i_e36_M_Paket,privat,Offer,1800,test,cabrio,1997,automatik,150,3er,150000,Jul,Gasoline,bmw,Other,2016-03-11 00:00:00,40231,2016-03-17 23:45:26,2016,2016,March,March,6,23,19,5
2016-03-09 01:00:35,BMW_325_Ci_SMG_BiXenon_Voll!,privat,Offer,7500,test,cabrio,2003,automatik,192,3er,150000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,55571,2016-03-19 18:17:07,2016,2016,March,March,10,18,13,1
2016-03-15 08:37:41,BMW_330_Ci,privat,Offer,6450,test,cabrio,2002,manuell,231,3er,150000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,84533,2016-04-05 17:25:28,2016,2016,March,March,21,17,14,9
2016-03-26 20:52:35,BMW_325i,privat,Offer,12500,control,cabrio,1988,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,89584,2016-04-06 11:45:20,2016,2016,March,March,11,11,28,8
2016-03-07 19:44:40,BMW_318_Ci_Aut.,privat,Offer,9900,control,cabrio,2006,automatik,150,3er,150000,Feb,Gasoline,bmw,No,2016-03-07 00:00:00,82178,2016-04-07 09:45:53,2016,2016,March,March,31,9,10,10
2016-03-22 17:44:50,BMW_118i_Cabrio_Navi_Leder_Klima,privat,Offer,17400,control,cabrio,2010,manuell,143,1er,60000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,28357,2016-04-06 08:44:39,2016,2016,March,March,15,8,6,3
2016-04-04 10:36:21,BMW_Z3_roadster_1.8,privat,Offer,4990,control,cabrio,1997,manuell,116,z_reihe,150000,Aug,Gasoline,bmw,No,2016-04-04 00:00:00,48268,2016-04-06 11:16:54,2016,2016,April,April,2,11,19,4
2016-03-27 20:47:41,BMW_e36_320i_Cabrio,privat,Offer,2000,control,cabrio,1994,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,6766,2016-04-05 19:44:58,2016,2016,March,March,9,19,22,11
2016-03-19 19:44:50,BMW_320i_Exclusiv_Edition,privat,Offer,2400,control,cabrio,1997,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-19 00:00:00,78713,2016-03-20 21:47:32,2016,2016,March,March,1,21,19,5
2016-03-10 16:00:24,BMW_318i,privat,Offer,1999,test,cabrio,1996,manuell,116,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-10 00:00:00,12107,2016-04-05 13:18:59,2016,2016,March,March,26,13,20,4
2016-03-09 01:32:23,BMW_Z4_roadster_2.5i,privat,Offer,13900,control,cabrio,2006,manuell,177,z_reihe,90000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,55218,2016-04-07 01:45:01,2016,2016,March,March,29,1,10,5
2016-03-30 18:52:51,BMW_318I_Cabrio,privat,Offer,700,test,cabrio,1999,manuell,0,3er,150000,Mar,Gasoline,bmw,Other,2016-03-30 00:00:00,67304,2016-04-01 13:45:16,2016,2016,March,March,2,13,17,9
2016-03-19 18:50:51,BMW_Cabrio_120D,privat,Offer,20900,test,cabrio,2011,manuell,207,1er,40000,Feb,Diesel,bmw,No,2016-03-19 00:00:00,84048,2016-04-07 06:16:26,2016,2016,March,March,19,6,5,10
2016-04-01 19:52:01,BMW_320_Cd,privat,Offer,7600,control,cabrio,2005,manuell,150,3er,150000,May,Diesel,bmw,No,2016-04-01 00:00:00,91613,2016-04-05 16:45:37,2016,2016,April,April,4,16,11,7
2016-03-22 15:31:57,BMW_Cabrio_318_i_E30,privat,Offer,7200,control,cabrio,1990,manuell,112,3er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,35435,2016-04-06 05:15:27,2016,2016,March,March,15,5,26,3
2016-04-03 17:49:22,BMW_318i_Cabrio_Sport_Edition,privat,Offer,3499,test,cabrio,1999,manuell,116,3er,150000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,66649,2016-04-05 18:17:20,2016,2016,April,April,2,18,17,10
2016-03-10 17:55:40,Wunderschoenes_BMW_3er_Cabrio,privat,Offer,5600,control,cabrio,2000,automatik,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,10557,2016-04-05 19:46:09,2016,2016,March,March,26,19,16,4
2016-04-05 01:47:54,BMW_318_Ci_Cabrio_M_Paket_Vollausstattung,privat,Offer,6799,control,cabrio,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,86199,2016-04-07 09:16:30,2016,2016,April,April,3,9,14,5
2016-04-01 16:46:44,Verkaufe_meinen_Z_3_gegen_Realistisches_Gebot,privat,Offer,4500,control,cabrio,1997,manuell,0,z_reihe,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,93170,2016-04-05 11:50:10,2016,2016,April,April,4,11,19,11
2016-03-08 21:25:24,BMW_320_CABRIO_150_PS_EXKLUSIV_EDITION,privat,Offer,1700,test,cabrio,1999,manuell,150,3er,150000,Apr,Other,bmw,Yes,2016-03-08 00:00:00,61273,2016-03-25 01:15:50,2016,2016,March,March,17,1,17,8
2016-03-10 09:51:55,BMW_Z3_roadster_1.9i__elektr._Verdeck__TOP_Zustand,privat,Offer,8970,test,cabrio,2002,manuell,118,z_reihe,100000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,46244,2016-03-31 18:16:18,2016,2016,March,March,21,18,14,9
2016-03-20 18:44:33,BMW_330_Ci,privat,Offer,7200,test,cabrio,2000,automatik,231,3er,150000,Jun,Gasoline,bmw,No,2016-03-20 00:00:00,78244,2016-04-07 01:47:06,2016,2016,March,March,18,1,16,6
2016-03-09 19:50:39,BMW_E36_328i_Cabrio_Gewinde_Hardtop_BBS_?ndividuall_TÜV_2017,privat,Offer,5300,test,cabrio,1997,manuell,193,3er,150000,Oct,Gasoline,bmw,No,2016-03-09 00:00:00,81549,2016-03-10 16:17:52,2016,2016,March,March,1,16,19,2
2016-03-30 13:56:41,BMW_320_Ci_59000_tkm,privat,Offer,8200,test,cabrio,2001,automatik,170,3er,60000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,73312,2016-04-07 04:44:58,2016,2016,March,March,8,4,15,4
2016-03-28 20:37:33,BMW_Z3_roadster_1.8,privat,Offer,4990,control,cabrio,1998,manuell,116,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,86854,2016-04-07 04:16:01,2016,2016,March,March,10,4,18,1
2016-03-10 09:52:52,BMW_325i,privat,Offer,6500,test,cabrio,1993,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,68163,2016-03-10 10:44:13,2016,2016,March,March,0,10,23,9
2016-03-12 21:52:28,BMW_Cabrio_320_Diesel_M_Sportfahrwerk_black_saphire_metallic_Gara,privat,Offer,18200,test,cabrio,2008,manuell,177,3er,150000,Jan,Diesel,bmw,No,2016-03-12 00:00:00,85290,2016-04-06 12:16:38,2016,2016,March,March,25,12,8,11
2016-03-21 22:51:52,BMW_330_Cd,privat,Offer,9999,control,cabrio,2005,manuell,204,3er,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,38114,2016-04-07 05:45:35,2016,2016,March,March,17,5,11,11
2016-03-20 11:43:35,BMW_Z4_roadster_2.5i_XENON__NAVI_Prof.__VOLL_LEDER,privat,Offer,15990,test,cabrio,2006,manuell,177,z_reihe,60000,Sep,Gasoline,bmw,No,2016-03-20 00:00:00,53894,2016-04-06 09:15:40,2016,2016,March,March,17,9,10,3
2016-04-04 19:49:43,BMW_320i_Cabrio,privat,Offer,19900,test,cabrio,2008,manuell,170,3er,20000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,54296,2016-04-06 22:16:47,2016,2016,April,April,2,22,8,6
2016-03-08 12:46:28,BMW_320i_Cabrio,privat,Offer,5500,test,cabrio,2001,manuell,170,3er,125000,Oct,Gasoline,bmw,No,2016-03-08 00:00:00,80799,2016-03-29 06:15:29,2016,2016,March,March,21,6,15,2
2016-03-09 20:37:22,BMW_E36_Cabrio_325i__Tausch_moeglich_,privat,Offer,3800,test,cabrio,1994,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,44269,2016-04-05 16:47:08,2016,2016,March,March,27,16,22,9
2016-03-17 19:53:06,BMW_318_Ci___top_Zustand_____fast_Vollausstattung__,privat,Offer,7900,control,cabrio,2004,manuell,143,3er,125000,Apr,Gasoline,bmw,No,2016-03-17 00:00:00,94469,2016-04-01 11:45:45,2016,2016,March,March,15,11,12,8
2016-03-26 10:54:34,BMW_318i,privat,Offer,1650,test,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-26 00:00:00,23858,2016-03-29 13:44:19,2016,2016,March,March,3,13,22,6
2016-03-26 16:55:48,Bmw_318_e36_Cabriolet_Cabrio_Leder_elektrische_verdeck,privat,Offer,1490,control,cabrio,1996,manuell,115,3er,150000,Jun,Gasoline,bmw,No,2016-03-26 00:00:00,93326,2016-03-26 16:55:48,2016,2016,March,March,0,16,20,6
2016-03-23 23:36:19,330_Cabrio_LPG,privat,Offer,8500,control,cabrio,2001,manuell,231,3er,150000,Nov,Lpg,bmw,Other,2016-03-23 00:00:00,76534,2016-04-06 20:47:49,2016,2016,March,March,14,20,15,1
2016-03-15 15:58:46,BMW_3er_E36_320i_Cabrio_M_Paket_TÜV_LEDER_ROSTFREI,privat,Offer,2250,control,cabrio,1996,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,12349,2016-03-16 13:45:49,2016,2016,March,March,1,13,20,8
2016-03-16 16:53:29,BMW_320i_Cabrio_M_Paket,privat,Offer,18900,control,cabrio,2009,manuell,170,3er,70000,Aug,Gasoline,bmw,No,2016-03-16 00:00:00,33659,2016-03-17 15:16:16,2016,2016,March,March,1,15,7,4
2016-03-30 02:58:28,BMW_330_Ci,privat,Offer,8500,test,cabrio,2001,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,50321,2016-04-06 23:46:27,2016,2016,March,March,7,23,15,1
2016-03-22 16:25:36,BMW_318_Ci*18_Zoll_M_Felgen*Leder*Automatik*,privat,Offer,5890,test,cabrio,2001,automatik,143,3er,150000,Nov,Gasoline,bmw,Other,2016-03-22 00:00:00,60314,2016-04-07 06:45:26,2016,2016,March,March,16,6,15,1
2016-03-16 15:36:36,BMW_3ci_Cabrio_TOP_ZUSTAND_WIE_NEU!,privat,Offer,8900,test,cabrio,2001,manuell,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,51107,2016-04-06 16:44:56,2016,2016,March,March,21,16,15,5
2016-03-28 20:47:23,BMW_Z4_roadster_3.0si,privat,Offer,12490,control,cabrio,2007,manuell,265,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,12247,2016-04-07 03:17:27,2016,2016,March,March,10,3,9,1
2016-03-26 22:45:30,BMW_318i,privat,Offer,3500,test,cabrio,1992,manuell,113,3er,150000,Sep,Gasoline,bmw,No,2016-03-26 00:00:00,28790,2016-03-28 12:15:42,2016,2016,March,March,2,12,24,3
2016-03-07 16:06:19,BMW_320i_Cabrio_Sport_Edition_M_Paket_wie_neu,privat,Offer,10000,control,cabrio,1998,manuell,150,3er,90000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,65207,2016-04-05 19:44:47,2016,2016,March,March,29,19,18,5
2016-04-04 15:39:30,BMW_316,privat,Offer,8500,test,cabrio,1984,manuell,90,3er,150000,Oct,Gasoline,bmw,No,2016-04-04 00:00:00,42369,2016-04-06 16:47:22,2016,2016,April,April,2,16,32,2
2016-03-09 11:52:00,BMW_318i_Cabrio_teilelektrisch,privat,Offer,4499,test,cabrio,1996,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,94505,2016-03-16 05:15:59,2016,2016,March,March,7,5,20,5
2016-03-07 20:58:25,Bmw_e30_318_is??cabrio_Tuev_bis_12/16_Leder_Bordcomputer_M_technik,privat,Offer,1999,test,cabrio,1992,manuell,140,3er,150000,Feb,Gasoline,bmw,Other,2016-03-07 00:00:00,21217,2016-03-12 22:17:24,2016,2016,March,March,5,22,24,10
2016-03-22 00:36:20,BMW_318_Ci,privat,Offer,5800,control,cabrio,2003,manuell,143,3er,125000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,93158,2016-04-05 18:15:51,2016,2016,March,March,14,18,13,3
2016-03-09 23:43:14,BMW_Z3_roadster_2.8____1_A_Zustand,privat,Offer,9700,test,cabrio,1999,manuell,193,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,73667,2016-03-11 23:17:43,2016,2016,March,March,2,23,17,8
2016-03-18 07:36:24,318iCabrio,privat,Offer,7400,test,cabrio,2003,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-03-18 00:00:00,66798,2016-04-03 21:16:17,2016,2016,March,March,16,21,13,7
2016-03-20 12:40:15,BMW_318i,privat,Offer,3400,test,cabrio,1994,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-20 00:00:00,12167,2016-04-06 11:17:47,2016,2016,March,March,17,11,22,7
2016-03-09 08:37:42,BMW_E46_320CI_Cabrio_ABSOLUTES_EINZELSTÜCK_!,privat,Offer,5500,test,cabrio,2002,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,40549,2016-03-19 21:47:19,2016,2016,March,March,10,21,14,11
2016-03-29 08:53:08,BMW_Z4,privat,Offer,10800,control,cabrio,2002,manuell,192,z_reihe,100000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,74889,2016-04-05 19:16:23,2016,2016,March,March,7,19,14,1
2016-03-17 18:57:16,BMW_318i,privat,Offer,1900,control,cabrio,1998,manuell,116,3er,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,32584,2016-03-17 18:57:16,2016,2016,March,March,0,18,18,1
2016-03-15 09:51:24,BMW_320_Cabrio,privat,Offer,6999,control,cabrio,2003,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,23568,2016-03-23 15:47:04,2016,2016,March,March,8,15,13,9
2016-03-24 13:50:55,BMW_328i_Cabrio__Sport_Edition__Hardtop__Extras,privat,Offer,6700,control,cabrio,1999,manuell,205,3er,150000,Apr,Gasoline,bmw,No,2016-03-24 00:00:00,38518,2016-03-25 22:45:10,2016,2016,March,March,1,22,17,8
2016-03-18 13:22:07,BMW_Z3_roadster_1.9,privat,Offer,9250,test,cabrio,1997,manuell,140,z_reihe,60000,Jan,Gasoline,bmw,No,2016-03-18 00:00:00,56070,2016-04-07 06:16:51,2016,2016,March,March,20,6,19,11
2016-03-17 17:39:34,Bmw_z4_3l_Aerodynamikpaket,privat,Offer,13900,control,cabrio,2003,manuell,231,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,84494,2016-04-07 03:16:43,2016,2016,March,March,21,3,13,9
2016-04-01 19:37:52,E36_325_cabrio_ideal_fuer_umbau!!!,privat,Offer,600,control,cabrio,1993,manuell,192,Other,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,13509,2016-04-03 16:17:39,2016,2016,April,April,2,16,23,1
2016-04-01 17:55:27,BMW_Z4_roadster_2.2i,privat,Offer,10600,test,cabrio,2005,manuell,170,z_reihe,100000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,41844,2016-04-01 17:55:27,2016,2016,April,April,0,17,11,8
2016-03-08 18:52:55,BMW_325_I_Cabrio_Vollaustattung,privat,Offer,18250,test,cabrio,2009,manuell,218,3er,125000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,59269,2016-04-07 14:56:21,2016,2016,March,March,30,14,7,9
2016-03-14 20:50:55,BMW_323_Ci,privat,Offer,6000,control,cabrio,2000,manuell,170,3er,150000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,44649,2016-03-17 11:17:10,2016,2016,March,March,3,11,16,3
2016-03-30 20:38:50,E30_Cabrio_Bastler_oder_schlachtfahrzeug,privat,Offer,2500,control,cabrio,1991,manuell,0,3er,125000,Jan,Gasoline,bmw,Other,2016-03-30 00:00:00,58313,2016-04-01 15:17:45,2016,2016,March,March,2,15,25,11
2016-03-25 11:43:46,BMW_318i_Voll_Klima_Leder_el_Verdeck_M_Sportfahrwerk,privat,Offer,9500,test,cabrio,1993,manuell,113,3er,125000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,99867,2016-03-28 10:17:40,2016,2016,March,March,3,10,23,8
2016-03-21 17:57:05,BMW_325_Ci,privat,Offer,4900,control,cabrio,2000,manuell,192,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,86609,2016-03-28 15:19:32,2016,2016,March,March,7,15,16,1
2016-04-02 09:52:51,BMW_CABRIO_TOP_ZUSTAND,privat,Offer,5900,control,cabrio,2000,Unspecified,170,3er,150000,Jul,Gasoline,bmw,Other,2016-04-02 00:00:00,83278,2016-04-06 08:15:29,2016,2016,April,April,4,8,16,5
2016-03-27 14:53:55,BMW_BMW_318i_Cabrio_M_Paket_aussen_Vollleder_Sitzheiz,privat,Offer,2590,control,cabrio,1994,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-27 00:00:00,66333,2016-04-07 11:45:14,2016,2016,March,March,11,11,22,2
2016-04-03 13:43:49,BMW_325_Ci_Cabrio_Original_Zustand_LEDER_KLIMA_NAVI,privat,Offer,5750,control,cabrio,2002,manuell,192,3er,150000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,13347,2016-04-05 12:19:08,2016,2016,April,April,2,12,14,10
2016-04-02 08:36:43,BMW_328i,privat,Offer,5400,control,cabrio,1995,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-04-02 00:00:00,81675,2016-04-06 06:15:30,2016,2016,April,April,4,6,21,9
2016-04-02 01:06:29,BMW_325d_DPF_Cabrio,privat,Offer,20980,test,cabrio,2009,manuell,197,3er,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,56414,2016-04-06 00:17:03,2016,2016,April,April,4,0,7,1
2016-03-17 17:46:21,BMW_Z4_roadster_3.0i,privat,Offer,13900,control,cabrio,2003,manuell,231,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,84494,2016-04-07 03:46:21,2016,2016,March,March,21,3,13,9
2016-03-05 16:51:10,BMW_Oldtimer_BMW_318i_Baujahr_1992,privat,Offer,6950,control,cabrio,1992,manuell,113,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,24558,2016-04-07 12:17:34,2016,2016,March,March,33,12,24,7
2016-03-06 21:38:34,BMW_Z3_roadster_1.8,privat,Offer,4899,control,cabrio,1998,manuell,116,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-06 00:00:00,32107,2016-04-07 02:44:32,2016,2016,March,March,32,2,18,6
2016-04-03 17:45:05,Der_Sommer_ist_da_:____318_i_im_Top_Zustand,privat,Offer,5899,test,cabrio,1991,manuell,112,3er,150000,Mar,Gasoline,bmw,No,2016-04-03 00:00:00,12247,2016-04-05 17:45:05,2016,2016,April,April,2,17,25,9
2016-03-28 19:51:17,BMW_328i_E36_Cabrio_M_Packet_Gewinde_Hardtop_TÜV_5/17,privat,Offer,3900,control,cabrio,1997,manuell,210,3er,150000,Oct,Gasoline,bmw,No,2016-03-28 00:00:00,81549,2016-04-01 05:17:49,2016,2016,March,March,4,5,19,2
2016-03-26 19:58:06,BMW_330_Ci,privat,Offer,13000,control,cabrio,2003,manuell,231,3er,100000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,86489,2016-04-06 10:45:22,2016,2016,March,March,11,10,13,9
2016-03-26 12:47:05,BMW_Cabrio_346R_E46,privat,Offer,5900,control,cabrio,2002,manuell,143,3er,125000,Feb,Gasoline,bmw,No,2016-03-26 00:00:00,37139,2016-03-28 00:47:08,2016,2016,March,March,2,0,14,10
2016-04-06 16:06:24,BMW_318i_Cabriolet,privat,Offer,1800,control,cabrio,1997,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-04-06 00:00:00,55252,2016-04-06 16:06:24,2016,2016,April,April,0,16,19,5
2016-03-10 16:36:15,Bmw_E30_Cabrio_318i,privat,Offer,0,control,cabrio,1992,manuell,0,3er,150000,May,Gasoline,bmw,Other,2016-03-10 00:00:00,86556,2016-03-11 17:46:15,2016,2016,March,March,1,17,24,7
