dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 18:44:11,Audi_A3_2.0_TDI,privat,Offer,2999,control,limousine,2003,manuell,170,a3,150000,Oct,Diesel,audi,Yes,2016-04-02 00:00:00,37412,2016-04-06 18:17:30,2016,2016,April,April,4,18,13,2
2016-03-29 15:44:27,Audi_A4_B5_Baujahr_1995_zu_verkaufen_TueV_09.16,privat,Offer,650,control,limousine,1995,manuell,101,a4,150000,Feb,Gasoline,audi,No,2016-03-29 00:00:00,86869,2016-04-06 01:15:50,2016,2016,March,March,8,1,21,10
2016-03-12 14:53:58,Audi_A4_1.6,privat,Offer,1200,test,limousine,1996,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,49716,2016-04-07 01:17:21,2016,2016,March,March,26,1,20,9
2016-03-18 23:43:26,Audi_A4_2.7_TDI_DPF_multitronic_Ambition,privat,Offer,9900,test,limousine,2008,automatik,190,a4,150000,May,Diesel,audi,No,2016-03-18 00:00:00,85560,2016-03-21 07:48:30,2016,2016,March,March,3,7,8,7
2016-04-01 18:49:07,Audi_A4_1_8_1.Hand_sehr_gepflegt_jaehrl._Wartung__99TKm__Kein_Rost,privat,Offer,1300,control,limousine,1997,manuell,125,a4,100000,Apr,Gasoline,audi,No,2016-04-01 00:00:00,63505,2016-04-01 18:49:07,2016,2016,April,April,0,18,19,8
2016-03-17 13:38:58,Audi_A6_1.8_T,privat,Offer,2000,control,limousine,1999,manuell,150,a6,150000,Mar,Gasoline,audi,No,2016-03-17 00:00:00,38120,2016-03-17 13:38:58,2016,2016,March,March,0,13,17,9
2016-03-31 12:36:17,Audi_A4_1.8,privat,Offer,1100,test,limousine,1999,manuell,125,a4,150000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,53859,2016-03-31 13:43:39,2016,2016,March,March,0,13,17,4
2016-03-16 17:46:40,Audi_A8_4.0_tdi_quattro_individual,privat,Offer,5000,control,limousine,2003,automatik,275,a8,150000,May,Diesel,audi,No,2016-03-16 00:00:00,66125,2016-03-17 15:47:18,2016,2016,March,March,1,15,13,7
2016-03-18 20:43:05,Audi_A6_2.4,privat,Offer,7300,test,limousine,2004,manuell,177,a6,125000,Jul,Gasoline,audi,No,2016-03-18 00:00:00,35415,2016-04-06 15:46:21,2016,2016,March,March,19,15,12,5
2016-03-12 10:50:02,Audi_A4_B5_1.6_mit_Ahk_TÜV_02/2017,privat,Offer,350,control,limousine,1996,manuell,101,a4,150000,Mar,Gasoline,audi,Other,2016-03-12 00:00:00,87727,2016-03-12 10:50:02,2016,2016,March,March,0,10,20,9
2016-03-12 16:48:40,Audi_100__weinrot,privat,Offer,999,control,limousine,1991,automatik,128,100,150000,Mar,Gasoline,audi,Yes,2016-03-12 00:00:00,63808,2016-04-05 04:16:57,2016,2016,March,March,24,4,25,9
2016-03-21 23:51:49,Audi_A3_8P_1.6_Attraction_TÜV_neu!,privat,Offer,4600,test,limousine,2003,manuell,102,a3,150000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,89264,2016-04-05 15:17:38,2016,2016,March,March,15,15,13,4
2016-04-01 20:43:15,Audi_A3_1.6_TÜV/AU_NEU!!___54000KM!!!,privat,Offer,3290,test,limousine,2001,manuell,102,a3,60000,May,Gasoline,audi,No,2016-04-01 00:00:00,52351,2016-04-05 17:44:33,2016,2016,April,April,4,17,15,7
2016-03-10 20:44:28,Audi_A4_1.6,privat,Offer,1750,test,limousine,1995,manuell,101,a4,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,34431,2016-03-31 14:17:51,2016,2016,March,March,21,14,21,11
2016-03-19 11:46:44,Audi_A4_1.9_TDI,privat,Offer,4150,test,limousine,2002,manuell,131,a4,150000,Mar,Diesel,audi,No,2016-03-19 00:00:00,90453,2016-03-28 11:46:36,2016,2016,March,March,9,11,14,9
2016-03-08 14:38:52,Gebrauchtwagen_Audi_A_3,privat,Offer,1500,test,limousine,1998,automatik,101,a3,150000,Jul,Gasoline,audi,No,2016-03-08 00:00:00,52249,2016-04-05 23:46:36,2016,2016,March,March,28,23,18,5
2016-03-22 14:47:03,Audi_A6_2_4,privat,Offer,2250,control,limousine,1997,automatik,165,a6,150000,Nov,Gasoline,audi,Other,2016-03-22 00:00:00,13357,2016-04-07 04:44:58,2016,2016,March,March,16,4,19,1
2016-03-07 07:57:24,Audi_A3_1_9_TDI_Attraction_DPF_Klimatronik_8_fach_Bereift,privat,Offer,8900,test,limousine,2007,manuell,105,a3,100000,Apr,Diesel,audi,No,2016-03-07 00:00:00,74078,2016-03-17 10:44:37,2016,2016,March,March,10,10,9,8
2016-03-24 23:49:13,Audi_A3_2.0_TDI_DPF,privat,Offer,9999,test,limousine,2009,manuell,140,a3,100000,Sep,Diesel,audi,No,2016-03-24 00:00:00,70178,2016-04-06 03:45:57,2016,2016,March,March,13,3,7,3
2016-03-22 14:56:37,2.5tdi_Xenon_Klimatronik_automatik_sehr_sauber,privat,Offer,3300,control,limousine,2002,automatik,170,a4,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,76139,2016-03-25 07:15:46,2016,2016,March,March,3,7,14,11
2016-03-31 20:44:16,AUDI_A4_TOP_ZUSTAND!!!,privat,Offer,1100,test,limousine,1996,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,50321,2016-04-02 16:17:51,2016,2016,March,March,2,16,20,1
2016-03-30 12:48:22,Audi_80/90,privat,Offer,0,control,limousine,1986,manuell,0,Other,125000,Jan,Other,audi,Other,2016-03-30 00:00:00,9249,2016-04-07 03:44:42,2016,2016,March,March,8,3,30,11
2016-03-07 13:51:58,Audi_A6_2.6_AUTOMATIK_LPG/BENZIN__Garagenwagen_,privat,Offer,1050,control,limousine,1995,automatik,150,a6,150000,Nov,Lpg,audi,No,2016-03-07 00:00:00,71106,2016-03-12 13:17:48,2016,2016,March,March,5,13,21,1
2016-03-29 12:50:10,Audi_S3_SCHIEBEDACH_NAVY,privat,Offer,9500,test,limousine,2007,manuell,265,andere,150000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,63452,2016-03-29 12:50:10,2016,2016,March,March,0,12,9,6
2016-03-20 10:54:13,Audi_S3_8L,privat,Offer,4500,control,limousine,2000,manuell,260,andere,150000,May,Gasoline,audi,No,2016-03-20 00:00:00,94258,2016-03-25 09:18:36,2016,2016,March,March,5,9,16,7
2016-03-20 12:48:02,Audi_A3_1.9_TDI_Ambiente,privat,Offer,4200,test,limousine,2001,automatik,131,a3,150000,Aug,Diesel,audi,No,2016-03-20 00:00:00,79774,2016-04-06 12:45:34,2016,2016,March,March,17,12,15,4
2016-03-13 22:51:22,Audi_A4_1.8_Benzin,privat,Offer,1900,control,limousine,1999,manuell,125,a4,125000,Oct,Gasoline,audi,No,2016-03-13 00:00:00,66440,2016-03-21 22:46:49,2016,2016,March,March,8,22,17,2
2016-04-04 16:56:32,AUDI_A6__2_4_LT_MIT_GASANLAGE_SEHR_GEPFLEGT_TAUSCH_MÖGLICH....,privat,Offer,9500,test,limousine,2005,automatik,177,a6,150000,Nov,Lpg,audi,No,2016-04-04 00:00:00,44269,2016-04-06 18:46:55,2016,2016,April,April,2,18,11,1
2016-03-25 14:53:07,Audi_80_CC,privat,Offer,2300,control,limousine,1984,manuell,75,80,150000,Oct,Gasoline,audi,No,2016-03-25 00:00:00,85057,2016-04-06 18:18:39,2016,2016,March,March,12,18,32,2
2016-03-11 23:55:33,Audi_Audi_A8_4.2TDI_Quattro_Navi_Xenon_BOSE_KeylessGo,privat,Offer,11790,test,limousine,2007,automatik,326,a8,150000,Apr,Diesel,audi,No,2016-03-11 00:00:00,41238,2016-03-26 08:16:22,2016,2016,March,March,15,8,9,8
2016-03-25 12:55:05,Audi_100_2.6_E,privat,Offer,1190,test,limousine,1993,manuell,150,100,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,45711,2016-03-25 12:55:05,2016,2016,March,March,0,12,23,9
2016-03-19 15:58:24,A3_2.0_TDI_Ambition_1Hand_Top,privat,Offer,2700,control,limousine,2003,manuell,140,a3,150000,Oct,Diesel,audi,Other,2016-03-19 00:00:00,92655,2016-03-19 15:58:24,2016,2016,March,March,0,15,13,2
2016-03-14 12:36:22,Bastler_Auto,privat,Offer,350,test,limousine,1991,manuell,90,80,150000,May,Gasoline,audi,No,2016-03-14 00:00:00,37120,2016-04-01 16:46:59,2016,2016,March,March,18,16,25,7
2016-03-16 15:52:36,Audi_a4_1_8_BJ99_TUV_bis_10.2016_zustand_gut,privat,Offer,280,test,limousine,1999,manuell,125,a4,150000,Jan,Gasoline,audi,Yes,2016-03-16 00:00:00,94431,2016-03-16 15:52:36,2016,2016,March,March,0,15,17,11
2016-03-11 06:36:39,Audi_A3_8l_1.8l,privat,Offer,1400,test,limousine,1997,manuell,125,a3,150000,Mar,Gasoline,audi,No,2016-03-11 00:00:00,89079,2016-04-06 04:44:38,2016,2016,March,March,26,4,19,9
2016-03-09 11:54:18,Audi_A4_1.6_Blau,privat,Offer,4800,test,limousine,2003,manuell,102,a4,125000,May,Gasoline,audi,No,2016-03-09 00:00:00,49201,2016-04-05 17:45:35,2016,2016,March,March,27,17,13,7
2016-03-21 19:48:08,Audi_A6_3.0_TDI_DPF_quattro_Automatik__Leder,privat,Offer,8950,test,limousine,2007,automatik,232,a6,150000,May,Diesel,audi,No,2016-03-21 00:00:00,40595,2016-04-06 22:44:28,2016,2016,March,March,16,22,9,7
2016-03-22 03:36:20,Audi_A6_Quattro_4_2_V8_Power_300ps_wie_A8_S_Xenon_Parksensor_TÜV,privat,Offer,3000,control,limousine,2000,automatik,300,a6,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,44145,2016-03-24 23:16:46,2016,2016,March,March,2,23,16,11
2016-03-24 18:38:13,audi_w12_6.0_v_maxx,privat,Offer,0,test,limousine,2004,automatik,485,a8,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,49824,2016-03-26 03:45:50,2016,2016,March,March,2,3,12,1
2016-03-12 12:49:45,Audi_a6_2.5_tdi,privat,Offer,1350,test,limousine,1997,manuell,150,a6,150000,Nov,Diesel,audi,Other,2016-03-12 00:00:00,22549,2016-04-06 10:15:26,2016,2016,March,March,25,10,19,1
2016-04-02 15:55:52,Audi_A6_2.4,privat,Offer,2450,control,limousine,1999,manuell,165,a6,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,37154,2016-04-06 14:46:11,2016,2016,April,April,4,14,17,1
2016-04-03 14:43:47,Audi_A6_2.7_T_quattro,privat,Offer,6750,test,limousine,2002,manuell,250,a6,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,71287,2016-04-05 13:18:37,2016,2016,April,April,2,13,14,7
2016-03-09 20:56:28,Audi_A3_1.9_TDI,privat,Offer,6300,test,limousine,2006,manuell,105,a3,150000,Jan,Diesel,audi,No,2016-03-09 00:00:00,45549,2016-03-26 09:15:34,2016,2016,March,March,17,9,10,11
2016-03-19 10:49:00,Ein_schoener_A4_TÜV_01.18,privat,Offer,2050,test,limousine,1999,manuell,101,a4,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,58119,2016-03-31 17:47:13,2016,2016,March,March,12,17,17,5
2016-03-21 14:39:42,Audi_A4_1.6_Klimaautomatik_1Hand_112.500tkm,privat,Offer,1900,control,limousine,1997,manuell,101,a4,125000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,41334,2016-03-25 11:16:25,2016,2016,March,March,4,11,19,4
2016-03-19 19:48:18,Audi_A8_2.5_TDI_quattro,privat,Offer,2800,control,limousine,1998,automatik,150,a8,150000,Mar,Diesel,audi,No,2016-03-19 00:00:00,97505,2016-03-26 00:45:19,2016,2016,March,March,7,0,18,9
2016-03-27 22:54:29,Bastlerauto_AUDI_A4_/_B5,privat,Offer,450,test,limousine,1997,manuell,110,a4,150000,Jan,Gasoline,audi,Yes,2016-03-27 00:00:00,42651,2016-04-06 06:17:12,2016,2016,March,March,10,6,19,11
2016-03-23 16:58:27,Audi_80_2_0_16v_b3_typ_89_sport_6a_Edelstahl_Treser_tuev_05/16,privat,Offer,699,test,limousine,1990,manuell,137,80,150000,Nov,Gasoline,audi,Other,2016-03-23 00:00:00,86554,2016-04-05 21:46:13,2016,2016,March,March,13,21,26,1
2016-04-02 16:59:41,Audi_A6_2.0_Diesel_standh._Temp._Ahk,privat,Offer,11790,control,limousine,2005,manuell,140,a6,150000,Aug,Diesel,audi,No,2016-04-02 00:00:00,33602,2016-04-06 16:16:13,2016,2016,April,April,4,16,11,4
2016-03-31 15:48:38,Audi_80,privat,Offer,600,control,limousine,1993,manuell,90,80,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,40589,2016-04-06 08:46:21,2016,2016,March,March,6,8,23,1
2016-03-25 16:41:20,Audi_A6_2.5_TDI_quattro,privat,Offer,2900,control,limousine,2000,manuell,150,a6,150000,Mar,Diesel,audi,No,2016-03-25 00:00:00,54290,2016-04-06 20:48:33,2016,2016,March,March,12,20,16,9
2016-03-28 13:43:35,Audi_A3_1.9_TDI_DPF_Ambition,privat,Offer,12500,test,limousine,2007,manuell,105,a3,80000,Nov,Diesel,audi,No,2016-03-28 00:00:00,22177,2016-04-06 16:46:48,2016,2016,March,March,9,16,9,1
2016-04-01 14:59:01,AUDI_A4_FSI,privat,Offer,4200,test,limousine,2003,manuell,150,a4,150000,Mar,Other,audi,No,2016-04-01 00:00:00,32257,2016-04-07 12:16:18,2016,2016,April,April,6,12,13,9
2016-03-21 09:56:36,Audi_80_B4_2.0_115PS_Bastlerfahrzeug,privat,Offer,350,control,limousine,1994,manuell,0,80,150000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,95447,2016-03-23 21:48:48,2016,2016,March,March,2,21,22,1
2016-03-27 11:44:09,Audi_A3_1.9_TDI,privat,Offer,1900,test,limousine,2002,manuell,101,a3,150000,Nov,Diesel,audi,Yes,2016-03-27 00:00:00,72379,2016-04-07 06:44:59,2016,2016,March,March,11,6,14,1
2016-03-05 23:50:17,Audi_A4_1.6,privat,Offer,500,control,limousine,1996,manuell,101,a4,150000,Aug,Gasoline,audi,No,2016-03-05 00:00:00,72414,2016-03-20 00:46:19,2016,2016,March,March,15,0,20,4
2016-03-26 10:58:12,A6_2.0_TDI_S_Line,privat,Offer,3500,test,limousine,2005,Unspecified,0,a6,150000,Nov,Diesel,audi,No,2016-03-26 00:00:00,31134,2016-03-26 10:58:12,2016,2016,March,March,0,10,11,1
2016-03-06 11:38:04,Audi_A4_1.6_tuev_neu,privat,Offer,1100,test,limousine,1996,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-06 00:00:00,66440,2016-03-12 11:17:16,2016,2016,March,March,6,11,20,9
2016-04-01 17:38:11,A3_Sportback_2.0TDI_Ambition_DPF__Leder_Beige__NAVI,privat,Offer,3600,test,limousine,2005,Unspecified,0,a3,150000,Sep,Diesel,audi,Other,2016-04-01 00:00:00,44267,2016-04-01 17:38:11,2016,2016,April,April,0,17,11,3
2016-04-03 12:38:14,Audi_A6_4.2_quattro,privat,Offer,4600,control,limousine,2002,automatik,299,a6,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,55595,2016-04-03 12:38:14,2016,2016,April,April,0,12,14,6
2016-03-22 08:53:45,Audi_90_2.0_10V_5Zylinder_B3,privat,Offer,333,control,limousine,1990,manuell,116,90,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,2733,2016-03-29 12:15:31,2016,2016,March,March,7,12,26,9
2016-03-20 19:46:40,Audi_A3_1.6_Ambition,privat,Offer,2300,test,limousine,2000,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,48703,2016-03-23 06:17:07,2016,2016,March,March,3,6,16,9
2016-03-15 09:36:44,Audi_80,privat,Offer,600,control,limousine,1983,manuell,90,80,150000,Oct,Gasoline,audi,No,2016-03-15 00:00:00,21107,2016-03-16 04:46:47,2016,2016,March,March,1,4,33,2
2016-03-29 08:54:47,Tausche_audi_a3_1.6_tuning,privat,Offer,1900,control,limousine,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,17094,2016-04-01 21:44:27,2016,2016,March,March,3,21,16,11
2016-03-16 15:54:49,A4_2.0_TDI_DPF_S_Line_1.Hand_Voll?,privat,Offer,3800,test,limousine,2006,manuell,140,a4,150000,Aug,Diesel,audi,Other,2016-03-16 00:00:00,70437,2016-03-16 15:54:49,2016,2016,March,March,0,15,10,4
2016-03-12 14:39:14,Schoenes_Auto,privat,Offer,900,test,limousine,1993,manuell,115,80,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,29614,2016-04-06 23:17:13,2016,2016,March,March,25,23,23,11
2016-03-08 00:55:21,Audi_A4_1.9_TDI,privat,Offer,1500,control,limousine,2000,manuell,0,a4,150000,Jan,Diesel,audi,Yes,2016-03-07 00:00:00,27383,2016-04-05 14:18:26,2016,2016,March,March,29,14,16,11
2016-03-24 14:57:29,A5_3.0_TDI_DPF_quattro_S_tronic_NAVI_XEN_2xS_LINE,privat,Offer,10500,test,limousine,2011,automatik,239,a5,125000,Sep,Diesel,audi,No,2016-03-24 00:00:00,10115,2016-03-24 14:57:29,2016,2016,March,March,0,14,5,3
2016-03-05 15:47:08,Audi_A6_2.8_Quattro_Limousine_*TÜV_NEU!!!*,privat,Offer,3500,control,limousine,1997,manuell,193,a6,150000,Nov,Gasoline,audi,Other,2016-03-05 00:00:00,4357,2016-04-05 15:17:58,2016,2016,March,March,31,15,19,1
2016-04-01 11:49:17,Audi_A3_1.6____!TÜV_neu!,privat,Offer,7400,test,limousine,2008,manuell,102,a3,125000,May,Gasoline,audi,No,2016-04-01 00:00:00,89079,2016-04-07 08:17:16,2016,2016,April,April,6,8,8,7
2016-03-08 22:51:42,Audi_A3_2.0_FSI,privat,Offer,4699,test,limousine,2004,manuell,150,a3,150000,Feb,Gasoline,audi,No,2016-03-08 00:00:00,51580,2016-03-17 21:17:45,2016,2016,March,March,9,21,12,10
2016-03-21 18:52:52,Audi_A4_1.9_tdi,privat,Offer,499,test,limousine,1996,manuell,110,a4,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,45279,2016-03-27 04:15:19,2016,2016,March,March,6,4,20,11
2016-03-14 11:38:56,Audi_A4_2.4_quattro,privat,Offer,1900,test,limousine,1999,manuell,165,a4,150000,Feb,Gasoline,audi,No,2016-03-14 00:00:00,37345,2016-03-15 05:45:18,2016,2016,March,March,1,5,17,10
2016-03-21 08:56:02,Audi_S8_4.2_quattro,privat,Offer,6000,control,limousine,2000,manuell,360,andere,150000,May,Gasoline,audi,No,2016-03-21 00:00:00,22453,2016-04-06 02:45:26,2016,2016,March,March,16,2,16,7
2016-03-31 08:56:30,Audi_90_Fuenfzylinder_2.3E,privat,Offer,1800,control,limousine,1987,manuell,136,90,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,71543,2016-04-06 02:45:06,2016,2016,March,March,6,2,29,1
2016-03-10 20:57:49,Audi_Audi_A3_1.6_8L_101_PS_Tuev_03/2018_DEKRA,privat,Offer,1450,test,limousine,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-10 00:00:00,45663,2016-03-11 22:16:28,2016,2016,March,March,1,22,19,9
2016-03-23 20:50:37,Audi_A3_2.0_TDI,privat,Offer,5999,test,limousine,2004,manuell,140,a3,150000,Jul,Diesel,audi,No,2016-03-23 00:00:00,89171,2016-04-06 02:16:44,2016,2016,March,March,14,2,12,5
2016-03-08 23:37:17,***Audi_V8***,privat,Offer,1500,control,limousine,1989,automatik,250,200,150000,Jul,Gasoline,audi,Yes,2016-03-08 00:00:00,25920,2016-03-09 07:40:06,2016,2016,March,March,1,7,27,5
2016-03-07 18:55:12,Audi_80_2.3_E_B4,privat,Offer,1699,control,limousine,1993,manuell,133,80,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,94036,2016-03-08 11:16:41,2016,2016,March,March,1,11,23,9
2016-03-17 18:53:09,Audi_A3_2.0_TDI_S_Line_Sport_18_Zoll,privat,Offer,3750,control,limousine,2004,manuell,140,a3,150000,May,Diesel,audi,No,2016-03-17 00:00:00,83562,2016-03-17 18:53:09,2016,2016,March,March,0,18,12,7
2016-03-15 10:43:31,AUDI_90_Scheunenfund,privat,Offer,990,control,limousine,1990,manuell,136,90,150000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,9306,2016-03-29 10:45:00,2016,2016,March,March,14,10,26,8
2016-03-20 20:44:23,Audi_A3_2.0_FSI_Ambiente+NAVI+SITZHEIZ.+TÜVNEU+,privat,Offer,6690,test,limousine,2004,automatik,150,a3,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,36039,2016-04-07 05:15:36,2016,2016,March,March,18,5,12,5
2016-03-23 00:36:53,Audi_A4_2.0_Tdi_S_line,privat,Offer,8000,test,limousine,2007,manuell,170,Other,150000,Oct,Diesel,audi,No,2016-03-23 00:00:00,92339,2016-04-07 07:15:25,2016,2016,March,March,15,7,9,2
2016-03-08 14:49:41,A3_2.0_TDI_SPORT,privat,Offer,4000,test,limousine,2006,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-08 00:00:00,41238,2016-03-08 14:49:41,2016,2016,March,March,0,14,10,6
2016-03-12 12:48:58,Gebrauchtwagen,privat,Offer,600,test,limousine,1995,manuell,100,a4,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,1662,2016-03-13 04:16:41,2016,2016,March,March,1,4,21,7
2016-03-29 19:41:17,Audi_80_B4_Limousine_66kW_90_PS__Verfuegbar_ab_10.04,privat,Offer,899,control,limousine,1991,manuell,90,80,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,28357,2016-04-02 07:46:50,2016,2016,March,March,4,7,25,1
2016-03-05 14:06:47,Audi_A8_4.2_quattro,privat,Offer,3300,test,limousine,2002,automatik,310,a8,150000,Aug,Gasoline,audi,Yes,2016-03-05 00:00:00,56410,2016-03-06 15:13:34,2016,2016,March,March,1,15,14,4
2016-04-01 00:41:12,AUDI_80_2.0l_115PS_150tk__airbags_ahk_zentralverriegelung_servo,privat,Offer,1800,test,limousine,1994,manuell,115,80,150000,Mar,Gasoline,audi,No,2016-03-31 00:00:00,91717,2016-04-06 20:48:06,2016,2016,March,April,6,20,22,9
2016-03-19 01:49:25,Audi__Audi_A4_B6_1.9_TDI_101_PS__1_Hand_,privat,Offer,3149,control,limousine,2001,manuell,101,a4,150000,Sep,Diesel,audi,No,2016-03-18 00:00:00,74238,2016-04-06 03:45:43,2016,2016,March,March,19,3,15,3
2016-04-01 14:38:13,Audi_A3_1.8_5V_Matt_Schwarz_Klimaautomatik_TÜV_bis_5.2016,privat,Offer,899,test,limousine,1997,manuell,125,a3,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,30457,2016-04-03 10:44:35,2016,2016,April,April,2,10,19,9
2016-03-12 19:59:23,Audi_A8_3.0_TDI_DPF_quattro,privat,Offer,11500,test,limousine,2005,automatik,232,a8,150000,Nov,Diesel,audi,No,2016-03-12 00:00:00,72202,2016-03-20 00:45:06,2016,2016,March,March,8,0,11,1
2016-04-02 21:38:49,Audi_A3_1.8_T,privat,Offer,2490,test,limousine,2000,manuell,150,a3,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,75331,2016-04-06 22:16:17,2016,2016,April,April,4,22,16,1
2016-04-04 15:48:54,Audi_A3_1.6_sehr_guenstiges_2._Fahrzeug,privat,Offer,2222,test,limousine,1997,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-04-04 00:00:00,74382,2016-04-04 15:48:54,2016,2016,April,April,0,15,19,3
2016-03-24 19:36:18,Audi_A4_1.6,privat,Offer,1400,control,limousine,1995,manuell,101,a4,150000,Oct,Gasoline,audi,No,2016-03-24 00:00:00,54411,2016-04-05 13:17:17,2016,2016,March,March,12,13,21,2
2016-03-16 11:45:09,A4_2.0_TDI_DPF,privat,Offer,3400,test,limousine,2007,Unspecified,0,a4,150000,Nov,Diesel,audi,No,2016-03-16 00:00:00,67661,2016-03-16 11:45:09,2016,2016,March,March,0,11,9,1
2016-03-26 18:37:35,Audi_A3_1.4_TFSI_S_line_Sportpaket,privat,Offer,12500,test,limousine,2011,manuell,125,a3,125000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,67725,2016-04-06 07:44:36,2016,2016,March,March,11,7,5,10
2016-03-14 09:47:58,Audi_A6_Benzin_Automatik_12/1998_121_KW_207500_km,privat,Offer,3200,control,limousine,1998,automatik,165,a6,150000,Nov,Gasoline,audi,Yes,2016-03-14 00:00:00,39387,2016-04-07 08:46:45,2016,2016,March,March,24,8,18,1
2016-03-24 17:55:04,Audi_A4_1.8,privat,Offer,1350,control,limousine,1996,manuell,125,a4,150000,Aug,Gasoline,audi,No,2016-03-24 00:00:00,54470,2016-03-24 17:55:04,2016,2016,March,March,0,17,20,4
2016-03-29 23:43:58,Audi_A4_2.0_TDI_DPF,privat,Offer,7390,control,limousine,2005,manuell,140,a4,150000,Sep,Diesel,audi,No,2016-03-29 00:00:00,94474,2016-04-06 10:45:03,2016,2016,March,March,8,10,11,3
2016-03-14 15:36:44,Audi_a6_4b_c5,privat,Offer,3450,control,limousine,1997,manuell,165,a6,150000,Sep,Gasoline,audi,No,2016-03-14 00:00:00,37269,2016-04-05 18:45:09,2016,2016,March,March,22,18,19,3
2016-03-25 09:47:54,Audi_80_2.0,privat,Offer,0,test,limousine,1994,manuell,90,80,150000,Apr,Gasoline,audi,Yes,2016-03-25 00:00:00,27777,2016-04-06 08:45:55,2016,2016,March,March,12,8,22,8
2016-04-04 20:42:30,Audi_A3_1.6__In_sehr_gutem_Zustand,privat,Offer,2850,control,limousine,1999,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,76889,2016-04-06 22:46:37,2016,2016,April,April,2,22,17,1
2016-03-11 13:38:00,SUCHE!_Audi_A4_B6_Limousine_Automatik,privat,Offer,4000,test,limousine,2001,automatik,0,a4,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,10777,2016-04-07 08:17:00,2016,2016,March,March,27,8,15,6
2016-03-14 19:40:55,Audi_80_2.0_E,privat,Offer,1000,control,limousine,1992,manuell,116,80,150000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,67433,2016-04-06 04:17:29,2016,2016,March,March,23,4,24,8
2016-03-11 09:50:57,Audi_S3,privat,Offer,6999,control,limousine,2006,manuell,265,andere,125000,Nov,Gasoline,audi,Yes,2016-03-11 00:00:00,94267,2016-03-27 04:46:08,2016,2016,March,March,16,4,10,1
2016-03-27 14:43:31,Audi_Audi_A4_B5_1.6L,privat,Offer,900,control,limousine,1997,manuell,101,a4,150000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,23564,2016-03-27 14:43:31,2016,2016,March,March,0,14,19,4
2016-03-31 23:37:38,Audi_A6_2.4,privat,Offer,2600,control,limousine,1997,manuell,165,a6,150000,Jul,Gasoline,audi,No,2016-03-31 00:00:00,28259,2016-04-07 01:44:38,2016,2016,March,March,7,1,19,5
2016-03-30 18:49:56,Audi_80_2.3_E,privat,Offer,1490,test,limousine,1992,automatik,133,80,90000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,35606,2016-03-31 11:23:32,2016,2016,March,March,1,11,24,6
